mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2611903,Rio Formoso,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,26,Pernambuco,369.0,22133,1.6671937830389012
2612505,Santa Cruz do Capibaribe,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,7157.0,86786,8.246721821491946
2614501,Surubim,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2155.0,58439,3.687605879635175
2615003,Taquaritinga do Norte,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,526.0,24693,2.1301583444700927
2615102,Terezinha,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,83.0,6709,1.2371441347443732
2615409,Toritama,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2694.0,35333,7.624600232077661
2615805,Tupanatinga,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,269.0,24346,1.104904296393658
2616001,Venturosa,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,392.0,15982,2.452759354273558
2616209,Vertentes,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,354.0,18193,1.945803330951465
2700300,Arapiraca,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,21307.0,212874,10.009207324520608
2700409,Atalaia,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,1061.0,43546,2.436503926881918
2701100,Branquinha,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,25.0,9888,0.25283171521035597
2701308,Cajueiro,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,578.0,20081,2.878342712016334
2701357,Campestre,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,133.0,6465,2.05723124516628
2701506,Campo Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,430.0,9026,4.764015067582539
2701704,Capela,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,495.0,16502,2.9996364077081563
2702603,Feira Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,266.0,21101,1.260603762854841
2702702,Feliz Deserto,2703,Leste Alagoano,27013,Penedo,27,Alagoas,50.0,4328,1.155268022181146
2702801,Flexeiras,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,170.0,12302,1.3818891237197204
2702900,Girau do Ponciano,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,268.0,36336,0.7375605460149713
2703007,Ibateguara,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,158.0,15136,1.0438689217758985
2703205,Igreja Nova,2703,Leste Alagoano,27013,Penedo,27,Alagoas,77.0,23208,0.3317821440882454
2703601,Japaratinga,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,153.0,7654,1.998954794878495
2703809,Joaquim Gomes,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,98.0,22296,0.43954072479368494
2704104,Lagoa da Canoa,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,252.0,18209,1.383931023120435
2704203,Limoeiro de Anadia,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,159.0,26809,0.5930844119512104
2704500,Maragogi,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,963.0,28606,3.36642662378522
2705101,Matriz de Camaragibe,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,375.0,23689,1.5830132128836167
2705200,Messias,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,587.0,15441,3.8015672560067353
2705507,Murici,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,847.0,24945,3.3954700340749646
2705606,Novo Lino,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,83.0,12059,0.688282610498383
2706505,Passo de Camaragibe,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,194.0,14737,1.3164144669878537
2706703,Penedo,2703,Leste Alagoano,27013,Penedo,27,Alagoas,2621.0,60049,4.364768772169395
2707008,Pindoba,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,76.0,2853,2.663862600771118
2707305,Porto Calvo,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,691.0,25489,2.710973361057711
2707404,Porto de Pedras,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,134.0,8328,1.6090297790585975
2709103,Taquarana,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,246.0,18869,1.3037256876358048
2709202,Traipu,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,273.0,25495,1.0707981957246517
2800308,Aracaju,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,231472.0,565274,40.94863729801831
2800506,Areia Branca,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,383.0,16417,2.3329475543643783
2800605,Barra dos Coqueiros,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,5038.0,24843,20.27935434528841
2800670,Boquim,2803,Leste Sergipano,28012,Boquim,28,Sergipe,686.0,25459,2.694528457519934
2801009,Campo do Brito,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,502.0,16674,3.010675302866739
2801306,Capela,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,653.0,30490,2.141685798622499
2801900,Cumbe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,84.0,3810,2.204724409448819
2802007,Divina Pastora,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,63.0,4271,1.4750643877312106
2802502,General Maynard,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,139.0,2929,4.745646978490953
2802908,Itabaiana,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,5635.0,86586,6.5079805049315125
2803005,Itabaianinha,2803,Leste Sergipano,28012,Boquim,28,Sergipe,567.0,38704,1.464964861513022
2803302,Japaratuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,532.0,16287,3.2664087922883276
2803500,Lagarto,2802,Agreste Sergipano,28006,Agreste de Lagarto,28,Sergipe,7718.0,94431,8.17316347385922
2803609,Laranjeiras,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,2119.0,26886,7.881425277095887
2803708,Macambira,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,57.0,6401,0.8904858615841276
2803807,Malhada dos Bois,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,59.0,3443,1.7136218414173687
2803906,Malhador,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,184.0,12042,1.5279853844876266
2804003,Maruim,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,1585.0,16328,9.707251347378735
2804102,Moita Bonita,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,190.0,10933,1.7378578615201683
2804300,Muribeca,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,196.0,7337,2.6713915769388032
2804607,Nossa Senhora das Dores,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,850.0,24564,3.4603484774466695
2804805,Nossa Senhora do Socorro,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,25134.0,160498,15.660008224401551
2804904,Pacatuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,446.0,13115,3.4006862371330535
2805109,Pedrinhas,2803,Leste Sergipano,28012,Boquim,28,Sergipe,131.0,8801,1.4884672196341324
2805307,Pirambu,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,270.0,8364,3.2281205164992826
2805901,Riachuelo,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,375.0,9247,4.05536930896507
2806206,Salgado,2803,Leste Sergipano,28012,Boquim,28,Sergipe,572.0,19345,2.956836391832515
2806503,Santa Rosa de Lima,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,94.0,3746,2.5093432995194873
2806602,Santo Amaro das Brotas,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,373.0,11332,3.291563713378044
2807204,Siriri,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,244.0,7980,3.0576441102756893
2807402,Tobias Barreto,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,1116.0,47748,2.3372706710228703
2807501,Tomar do Geru,2803,Leste Sergipano,28012,Boquim,28,Sergipe,75.0,12850,0.5836575875486382
2900306,Acajutiba,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,119.0,14580,0.8161865569272977
2900355,Adustina,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,76.0,15640,0.4859335038363171
2900702,Alagoinhas,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,22502.0,141312,15.923629981884059
2901353,Andorinha,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,2441.0,14397,16.954921164131417
2901403,Angical,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,126.0,14051,0.8967333285887126
2901502,Anguera,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,182.0,10185,1.7869415807560136
2901601,Antas,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,103.0,16912,0.609035004730369
2902005,Aracatu,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,158.0,13713,1.152191351272515
2902104,Araci,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,819.0,51507,1.5900751354184868
2902203,Aramari,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,192.0,9988,1.922306768121746
2902609,Baixa Grande,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,164.0,19995,0.8202050512628157
2902807,Barra da Estiva,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,283.0,21122,1.3398352428747278
2903201,Barreiras,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,13227.0,136670,9.678056632765054
2903276,Barrocas,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,304.0,14167,2.145831862779699
2903607,Biritinga,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,234.0,14770,1.5842924847664184
2903805,Boa Vista do Tupim,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,129.0,17912,0.7201875837427424
2904001,Boninal,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,52.0,13666,0.38050636616420314
2904050,Bonito,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,78.0,14834,0.5258190643117163
2904100,Boquira,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,198.0,22017,0.8993050824362991
2904605,Brumado,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,6417.0,64383,9.96691673267788
2906006,Campo Formoso,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,2558.0,66353,3.855138426295721
2906402,Candeal,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,178.0,8883,2.0038275357424293
2906501,Candeias,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,11415.0,82844,13.77890975809956
2906600,Candiba,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,114.0,13192,0.8641600970285022
2906824,Canudos,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,60.0,15596,0.3847140292382662
2906857,Capela do Alto Alegre,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,131.0,11518,1.1373502344156972
2906873,Capim Grosso,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,335.0,26401,1.2688913298738684
2906907,Caravelas,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,1287.0,21332,6.0331895743483965
2907004,Cardeal da Silva,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,246.0,8866,2.774644710128581
2907509,Catu,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,6017.0,50949,11.809849064751026
2907558,Caturama,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,62.0,8843,0.7011195295714123
2908606,Conde,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,536.0,23410,2.2896198205894915
2909000,Cordeiros,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,85.0,8164,1.041156295933366
2909406,Cotegipe,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,67.0,13504,0.49614928909952605
2910404,Encruzilhada,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,142.0,23514,0.603895551586289
2910503,Entre Rios,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,2103.0,39780,5.28657616892911
2910602,Esplanada,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,667.0,32493,2.0527498230388086
2910701,Euclides da Cunha,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,1048.0,56047,1.8698592252930575
2910800,Feira de Santana,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,128826.0,552741,23.30675669074666
2911105,Formosa do Rio Preto,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,334.0,22339,1.49514302341197
2911659,Guajeru,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,17.0,10405,0.16338298894762135
2911709,Guanambi,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,3706.0,78399,4.727101110983559
2911808,Guaratinga,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,328.0,22104,1.4838943177705393
2912202,Ibicoara,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,107.0,17227,0.6211180124223602
2912509,Ibipitanga,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,22.0,14165,0.15531238969290506
2912608,Ibiquera,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,26.0,4859,0.5350895245935378
2913002,Ibitiara,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,57.0,15489,0.36800309897346506
2913309,Ichu,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,99.0,5231,1.8925635633722044
2913705,Inhambupe,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,896.0,36248,2.4718605164422867
2914109,Ipupiara,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,42.0,9275,0.4528301886792453
2914653,Itabela,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,1391.0,28038,4.961124188601184
2914703,Itaberaba,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,3020.0,61400,4.9185667752443
2915304,Itagimirim,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,431.0,7107,6.064443506402139
2915601,Itamaraju,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,2963.0,62776,4.719956671339365
2915908,Itanagra,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,73.0,7580,0.9630606860158311
2916104,Itaparica,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,879.0,20554,4.276539846258636
2916401,Itapetinga,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,3803.0,67966,5.595444781214137
2916500,Itapicuru,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,47.0,32127,0.14629439412332307
2916807,Itarantim,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,400.0,18518,2.1600604816934874
2916856,Itatim,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,400.0,14480,2.7624309392265194
2917409,Jacaraci,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,54.0,13514,0.39958561491786293
2917508,Jacobina,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,6303.0,78990,7.979491074819597
2917706,Jaguarari,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,5456.0,30245,18.039345346338237
2918100,Jeremoabo,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,288.0,37231,0.7735489242835272
2918605,Jussiape,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,39.0,8023,0.4861024554406083
2918753,Lagoa Real,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,27.0,13934,0.19377063298406774
2919009,Lajedinho,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,7.0,3916,0.17875383043922372
2919207,Lauro de Freitas,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,58950.0,161401,36.523937274242414
2919504,Livramento de Nossa Senhora,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,642.0,42581,1.5077147084380358
2919603,Macajuba,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,92.0,11204,0.8211353088182792
2919702,Macarani,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,283.0,17002,1.6645100576402776
2919926,Madre de Deus,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,1623.0,17273,9.396167428935334
2919959,Maetinga,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,48.0,7033,0.6824968007962463
2920007,Maiquinique,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,331.0,8780,3.7699316628701594
2920106,Mairi,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,208.0,19300,1.077720207253886
2920205,Malhada,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,70.0,15851,0.4416125165604694
2920304,Malhada de Pedras,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,53.0,8447,0.6274416952764295
2921054,Matina,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,124.0,11113,1.115810312246918
2921104,Medeiros Neto,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,799.0,21512,3.7142060245444406
2921203,Miguel Calmon,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,485.0,26400,1.8371212121212122
2921401,Mirangaba,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,35.0,16252,0.2153581097711051
2921500,Monte Santo,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,306.0,52294,0.585153172448082
2921807,Mortugaba,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,63.0,12443,0.5063087679819979
2922003,Mucuri,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,5960.0,35739,16.67645988975629
2922102,Mundo Novo,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,256.0,24342,1.0516802234820475
2922656,Nordestina,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,494.0,12343,4.0022684922628216
2922904,Nova Soure,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,169.0,24012,0.7038147592870232
2923035,Novo Horizonte,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,79.0,10553,0.7486022931867715
2923050,Novo Triunfo,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,16.0,15040,0.10638297872340426
2923100,Olindina,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,156.0,24818,0.6285760335240551
2923209,Oliveira dos Brejinhos,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,101.0,21668,0.46612516152852135
2923407,Palmas de Monte Alto,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,156.0,20722,0.7528230865746549
2923506,Palmeiras,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,217.0,8285,2.6191913095956547
2923605,Paramirim,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,253.0,20838,1.2141280353200883
2923803,Paripiranga,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,341.0,27693,1.2313581049362654
2924207,Pedro Alexandre,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,11.0,16621,0.06618133686300463
2924652,Pintadas,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,94.0,10301,0.912532763809339
2924801,Piritiba,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,219.0,22363,0.979296158833788
2925204,Pojuca,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,7012.0,32980,21.26137052759248
2925253,Ponto Novo,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,99.0,15698,0.630653586444133
2925303,Porto Seguro,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,9023.0,125914,7.166002191972298
2925501,Prado,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,681.0,27322,2.4924968889539567
2925808,Queimadas,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,396.0,24540,1.6136919315403422
2925907,Quijingue,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,57.0,26849,0.21229840962419458
2925931,Quixabeira,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,23.0,9529,0.2413684541924651
2925956,Rafael Jambeiro,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,242.0,22792,1.0617760617760617
2926400,Riacho de Santana,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,365.0,30565,1.1941763454932113
2926509,Ribeira do Amparo,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,74.0,14223,0.5202840469661816
2926608,Ribeira do Pombal,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,1545.0,47352,3.2627977698935635
2926707,Rio de Contas,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,163.0,12993,1.254521665512199
2926905,Rio do Pires,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,40.0,11912,0.33579583613163194
2927002,Rio Real,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,646.0,37023,1.7448613024336221
2927200,Ruy Barbosa,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,384.0,29776,1.2896292315959161
2927408,Salvador,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,808787.0,2650633,30.51297557979547
2928505,Santa Teresinha,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,38.0,9632,0.3945182724252492
2928000,Santaluz,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,778.0,33797,2.3019794656330443
2929909,Seabra,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,1040.0,41525,2.5045153521974712
2930105,Senhor do Bonfim,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,5262.0,74242,7.087632337490908
2930402,Serra Preta,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,296.0,15382,1.924327135613054
2930501,Serrinha,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,6356.0,75988,8.364478601884509
2930907,Tabocas do Brejo Velho,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,61.0,11411,0.5345719043028657
2931053,Tanque Novo,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,94.0,16076,0.5847225678029361
2931103,Tanquinho,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,265.0,8002,3.3116720819795056
2931350,Teixeira de Freitas,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,19734.0,136656,14.440639269406393
2931400,Teodoro Sampaio,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,115.0,7836,1.4675855028075548
2931707,Terra Nova,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,215.0,12800,1.6796875
2931806,Tremedal,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,96.0,16974,0.5655708731000354
2931905,Tucano,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,604.0,52245,1.1560914920088046
2932457,Umburanas,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,37.0,16916,0.21872783163868528
2932606,Urandi,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,78.0,16443,0.4743659916073709
