mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
2615003,Taquaritinga do Norte,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,526,24693,"2,13015834447009"
2615102,Terezinha,2603,Agreste Pernambucano,26011,Garanhuns,26,Pernambuco,83,6709,"1,23714413474437"
2615409,Toritama,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,2694,35333,"7,62460023207766"
2615805,Tupanatinga,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,269,24346,"1,10490429639366"
2616001,Venturosa,2603,Agreste Pernambucano,26007,Vale do Ipanema,26,Pernambuco,392,15982,"2,45275935427356"
2616209,Vertentes,2603,Agreste Pernambucano,26009,Alto Capibaribe,26,Pernambuco,354,18193,"1,94580333095147"
2700300,Arapiraca,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,21307,212874,"10,0092073245206"
2700409,Atalaia,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,1061,43546,"2,43650392688192"
2701100,Branquinha,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,25,9888,"0,252831715210356"
2701308,Cajueiro,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,578,20081,"2,87834271201633"
2701357,Campestre,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,133,6465,"2,05723124516628"
2701506,Campo Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,430,9026,"4,76401506758254"
2701704,Capela,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,495,16502,"2,99963640770816"
2702603,Feira Grande,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,266,21101,"1,26060376285484"
2702702,Feliz Deserto,2703,Leste Alagoano,27013,Penedo,27,Alagoas,50,4328,"1,15526802218115"
2702801,Flexeiras,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,170,12302,"1,38188912371972"
2702900,Girau do Ponciano,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,268,36336,"0,737560546014971"
2703007,Ibateguara,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,158,15136,"1,0438689217759"
2703205,Igreja Nova,2703,Leste Alagoano,27013,Penedo,27,Alagoas,77,23208,"0,331782144088245"
2703601,Japaratinga,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,153,7654,"1,9989547948785"
2703809,Joaquim Gomes,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,98,22296,"0,439540724793685"
2704104,Lagoa da Canoa,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,252,18209,"1,38393102312044"
2704203,Limoeiro de Anadia,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,159,26809,"0,59308441195121"
2704500,Maragogi,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,963,28606,"3,36642662378522"
2705101,Matriz de Camaragibe,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,375,23689,"1,58301321288362"
2705200,Messias,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,587,15441,"3,80156725600674"
2705507,Murici,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,847,24945,"3,39547003407496"
2705606,Novo Lino,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,83,12059,"0,688282610498383"
2706505,Passo de Camaragibe,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,194,14737,"1,31641446698785"
2706703,Penedo,2703,Leste Alagoano,27013,Penedo,27,Alagoas,2621,60049,"4,3647687721694"
2707008,Pindoba,2703,Leste Alagoano,27008,Serrana dos Quilombos,27,Alagoas,76,2853,"2,66386260077112"
2707305,Porto Calvo,2703,Leste Alagoano,27009,Mata Alagoana,27,Alagoas,691,25489,"2,71097336105771"
2707404,Porto de Pedras,2703,Leste Alagoano,27010,Litoral Norte Alagoano,27,Alagoas,134,8328,"1,6090297790586"
2709103,Taquarana,2702,Agreste Alagoano,27006,Arapiraca,27,Alagoas,246,18869,"1,30372568763581"
2709202,Traipu,2702,Agreste Alagoano,27007,Traipu,27,Alagoas,273,25495,"1,07079819572465"
2800308,Aracaju,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,231472,565274,"40,9486372980183"
2800506,Areia Branca,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,383,16417,"2,33294755436438"
2800605,Barra dos Coqueiros,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,5038,24843,"20,2793543452884"
2800670,Boquim,2803,Leste Sergipano,28012,Boquim,28,Sergipe,686,25459,"2,69452845751993"
2801009,Campo do Brito,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,502,16674,"3,01067530286674"
2801306,Capela,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,653,30490,"2,1416857986225"
2801900,Cumbe,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,84,3810,"2,20472440944882"
2802007,Divina Pastora,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,63,4271,"1,47506438773121"
2802502,General Maynard,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,139,2929,"4,74564697849095"
2802908,Itabaiana,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,5635,86586,"6,50798050493151"
2803005,Itabaianinha,2803,Leste Sergipano,28012,Boquim,28,Sergipe,567,38704,"1,46496486151302"
2803302,Japaratuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,532,16287,"3,26640879228833"
2803500,Lagarto,2802,Agreste Sergipano,28006,Agreste de Lagarto,28,Sergipe,7718,94431,"8,17316347385922"
2803609,Laranjeiras,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,2119,26886,"7,88142527709589"
2803708,Macambira,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,57,6401,"0,890485861584128"
2803807,Malhada dos Bois,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,59,3443,"1,71362184141737"
2803906,Malhador,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,184,12042,"1,52798538448763"
2804003,Maruim,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,1585,16328,"9,70725134737874"
2804102,Moita Bonita,2802,Agreste Sergipano,28004,Agreste de Itabaiana,28,Sergipe,190,10933,"1,73785786152017"
2804300,Muribeca,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,196,7337,"2,6713915769388"
2804607,Nossa Senhora das Dores,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,28,Sergipe,850,24564,"3,46034847744667"
2804805,Nossa Senhora do Socorro,2803,Leste Sergipano,28011,Aracaju,28,Sergipe,25134,160498,"15,6600082244016"
2804904,Pacatuba,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,446,13115,"3,40068623713305"
2805109,Pedrinhas,2803,Leste Sergipano,28012,Boquim,28,Sergipe,131,8801,"1,48846721963413"
2805307,Pirambu,2803,Leste Sergipano,28009,Japaratuba,28,Sergipe,270,8364,"3,22812051649928"
2805901,Riachuelo,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,375,9247,"4,05536930896507"
2806206,Salgado,2803,Leste Sergipano,28012,Boquim,28,Sergipe,572,19345,"2,95683639183251"
2806503,Santa Rosa de Lima,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,94,3746,"2,50934329951949"
2806602,Santo Amaro das Brotas,2803,Leste Sergipano,28010,Baixo Cotinguiba,28,Sergipe,373,11332,"3,29156371337804"
2807204,Siriri,2803,Leste Sergipano,28008,Cotinguiba,28,Sergipe,244,7980,"3,05764411027569"
2807402,Tobias Barreto,2802,Agreste Sergipano,28005,Tobias Barreto,28,Sergipe,1116,47748,"2,33727067102287"
2807501,Tomar do Geru,2803,Leste Sergipano,28012,Boquim,28,Sergipe,75,12850,"0,583657587548638"
2900306,Acajutiba,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,119,14580,"0,816186556927298"
2900355,Adustina,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,76,15640,"0,485933503836317"
2900702,Alagoinhas,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,22502,141312,"15,9236299818841"
2901353,Andorinha,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,2441,14397,"16,9549211641314"
2901403,Angical,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,126,14051,"0,896733328588713"
2901502,Anguera,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,182,10185,"1,78694158075601"
2901601,Antas,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,103,16912,"0,609035004730369"
2902005,Aracatu,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,158,13713,"1,15219135127252"
2902104,Araci,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,819,51507,"1,59007513541849"
2902203,Aramari,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,192,9988,"1,92230676812175"
2902609,Baixa Grande,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,164,19995,"0,820205051262816"
2902807,Barra da Estiva,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,283,21122,"1,33983524287473"
2903201,Barreiras,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,13227,136670,"9,67805663276505"
2903276,Barrocas,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,304,14167,"2,1458318627797"
2903607,Biritinga,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,234,14770,"1,58429248476642"
2903805,Boa Vista do Tupim,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,129,17912,"0,720187583742742"
2904001,Boninal,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,52,13666,"0,380506366164203"
2904050,Bonito,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,78,14834,"0,525819064311716"
2904100,Boquira,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,198,22017,"0,899305082436299"
2904605,Brumado,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,6417,64383,"9,96691673267788"
2906006,Campo Formoso,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,2558,66353,"3,85513842629572"
2906402,Candeal,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,178,8883,"2,00382753574243"
2906501,Candeias,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,11415,82844,"13,7789097580996"
2906600,Candiba,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,114,13192,"0,864160097028502"
2906824,Canudos,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,60,15596,"0,384714029238266"
2906857,Capela do Alto Alegre,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,131,11518,"1,1373502344157"
2906873,Capim Grosso,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,335,26401,"1,26889132987387"
2906907,Caravelas,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,1287,21332,"6,0331895743484"
2907004,Cardeal da Silva,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,246,8866,"2,77464471012858"
2907509,Catu,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,6017,50949,"11,809849064751"
2907558,Caturama,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,62,8843,"0,701119529571412"
2908606,Conde,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,536,23410,"2,28961982058949"
2909000,Cordeiros,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,85,8164,"1,04115629593337"
2909406,Cotegipe,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,67,13504,"0,496149289099526"
2910404,Encruzilhada,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,142,23514,"0,603895551586289"
2910503,Entre Rios,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,2103,39780,"5,28657616892911"
2910602,Esplanada,2904,Nordeste Baiano,29018,Entre Rios,29,Bahia,667,32493,"2,05274982303881"
2910701,Euclides da Cunha,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,1048,56047,"1,86985922529306"
2910800,Feira de Santana,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,128826,552741,"23,3067566907467"
2911105,Formosa do Rio Preto,2901,Extremo Oeste Baiano,29001,Barreiras,29,Bahia,334,22339,"1,49514302341197"
2911659,Guajeru,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,17,10405,"0,163382988947621"
2911709,Guanambi,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,3706,78399,"4,72710111098356"
2911808,Guaratinga,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,328,22104,"1,48389431777054"
2912202,Ibicoara,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,107,17227,"0,62111801242236"
2912509,Ibipitanga,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,22,14165,"0,155312389692905"
2912608,Ibiquera,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,26,4859,"0,535089524593538"
2913002,Ibitiara,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,57,15489,"0,368003098973465"
2913309,Ichu,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,99,5231,"1,8925635633722"
2913705,Inhambupe,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,896,36248,"2,47186051644229"
2914109,Ipupiara,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,42,9275,"0,452830188679245"
2914653,Itabela,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,1391,28038,"4,96112418860118"
2914703,Itaberaba,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,3020,61400,"4,9185667752443"
2915304,Itagimirim,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,431,7107,"6,06444350640214"
2915601,Itamaraju,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,2963,62776,"4,71995667133937"
2915908,Itanagra,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,73,7580,"0,963060686015831"
2916104,Itaparica,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,879,20554,"4,27653984625864"
2916401,Itapetinga,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,3803,67966,"5,59544478121414"
2916500,Itapicuru,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,47,32127,"0,146294394123323"
2916807,Itarantim,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,400,18518,"2,16006048169349"
2916856,Itatim,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,400,14480,"2,76243093922652"
2917409,Jacaraci,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,54,13514,"0,399585614917863"
2917508,Jacobina,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,6303,78990,"7,9794910748196"
2917706,Jaguarari,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,5456,30245,"18,0393453463382"
2918100,Jeremoabo,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,288,37231,"0,773548924283527"
2918605,Jussiape,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,39,8023,"0,486102455440608"
2918753,Lagoa Real,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,27,13934,"0,193770632984068"
2919009,Lajedinho,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,7,3916,"0,178753830439224"
2919207,Lauro de Freitas,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,58950,161401,"36,5239372742424"
2919504,Livramento de Nossa Senhora,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,642,42581,"1,50771470843804"
2919603,Macajuba,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,92,11204,"0,821135308818279"
2919702,Macarani,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,283,17002,"1,66451005764028"
2919926,Madre de Deus,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,1623,17273,"9,39616742893533"
2919959,Maetinga,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,48,7033,"0,682496800796246"
2920007,Maiquinique,2906,Centro Sul Baiano,29029,Itapetinga,29,Bahia,331,8780,"3,76993166287016"
2920106,Mairi,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,208,19300,"1,07772020725389"
2920205,Malhada,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,70,15851,"0,441612516560469"
2920304,Malhada de Pedras,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,53,8447,"0,627441695276429"
2921054,Matina,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,124,11113,"1,11581031224692"
2921104,Medeiros Neto,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,799,21512,"3,71420602454444"
2921203,Miguel Calmon,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,485,26400,"1,83712121212121"
2921401,Mirangaba,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,35,16252,"0,215358109771105"
2921500,Monte Santo,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,306,52294,"0,585153172448082"
2921807,Mortugaba,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,63,12443,"0,506308767981998"
2922003,Mucuri,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,5960,35739,"16,6764598897563"
2922102,Mundo Novo,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,256,24342,"1,05168022348205"
2922656,Nordestina,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,494,12343,"4,00226849226282"
2922904,Nova Soure,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,169,24012,"0,703814759287023"
2923035,Novo Horizonte,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,79,10553,"0,748602293186772"
2923050,Novo Triunfo,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,16,15040,"0,106382978723404"
2923100,Olindina,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,156,24818,"0,628576033524055"
2923209,Oliveira dos Brejinhos,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,101,21668,"0,466125161528521"
2923407,Palmas de Monte Alto,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,156,20722,"0,752823086574655"
2923506,Palmeiras,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,217,8285,"2,61919130959566"
2923605,Paramirim,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,253,20838,"1,21412803532009"
2923803,Paripiranga,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,341,27693,"1,23135810493627"
2924207,Pedro Alexandre,2904,Nordeste Baiano,29013,Jeremoabo,29,Bahia,11,16621,"0,066181336863005"
2924652,Pintadas,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,94,10301,"0,912532763809339"
2924801,Piritiba,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,219,22363,"0,979296158833788"
2925204,Pojuca,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,7012,32980,"21,2613705275925"
2925253,Ponto Novo,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,99,15698,"0,630653586444133"
2925303,Porto Seguro,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,9023,125914,"7,1660021919723"
2925501,Prado,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,681,27322,"2,49249688895396"
2925808,Queimadas,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,396,24540,"1,61369193154034"
2925907,Quijingue,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,57,26849,"0,212298409624195"
2925931,Quixabeira,2903,Centro Norte Baiano,29010,Jacobina,29,Bahia,23,9529,"0,241368454192465"
2925956,Rafael Jambeiro,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,242,22792,"1,06177606177606"
2926400,Riacho de Santana,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,365,30565,"1,19417634549321"
2926509,Ribeira do Amparo,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,74,14223,"0,520284046966182"
2926608,Ribeira do Pombal,2904,Nordeste Baiano,29015,Ribeira do Pombal,29,Bahia,1545,47352,"3,26279776989356"
2926707,Rio de Contas,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,163,12993,"1,2545216655122"
2926905,Rio do Pires,2906,Centro Sul Baiano,29025,Livramento do Brumado,29,Bahia,40,11912,"0,335795836131632"
2927002,Rio Real,2904,Nordeste Baiano,29017,Alagoinhas,29,Bahia,646,37023,"1,74486130243362"
2927200,Ruy Barbosa,2903,Centro Norte Baiano,29011,Itaberaba,29,Bahia,384,29776,"1,28962923159592"
2927408,Salvador,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,808787,2650633,"30,5129755797955"
2928505,Santa Teresinha,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,38,9632,"0,394518272425249"
2928000,Santaluz,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,778,33797,"2,30197946563304"
2929909,Seabra,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,1040,41525,"2,50451535219747"
2930105,Senhor do Bonfim,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,5262,74242,"7,08763233749091"
2930402,Serra Preta,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,296,15382,"1,92432713561305"
2930501,Serrinha,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,6356,75988,"8,36447860188451"
2930907,Tabocas do Brejo Velho,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,61,11411,"0,534571904302866"
2931053,Tanque Novo,2906,Centro Sul Baiano,29022,Boquira,29,Bahia,94,16076,"0,584722567802936"
2931103,Tanquinho,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,265,8002,"3,31167208197951"
2931350,Teixeira de Freitas,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,19734,136656,"14,4406392694064"
2931400,Teodoro Sampaio,2903,Centro Norte Baiano,29012,Feira de Santana,29,Bahia,115,7836,"1,46758550280756"
2931707,Terra Nova,2905,Metropolitana de Salvador,29019,Catu,29,Bahia,215,12800,"1,6796875"
2931806,Tremedal,2906,Centro Sul Baiano,29027,Brumado,29,Bahia,96,16974,"0,565570873100035"
2931905,Tucano,2904,Nordeste Baiano,29014,Euclides da Cunha,29,Bahia,604,52245,"1,15609149200881"
2932457,Umburanas,2903,Centro Norte Baiano,29008,Senhor do Bonfim,29,Bahia,37,16916,"0,218727831638685"
2932606,Urandi,2906,Centro Sul Baiano,29026,Guanambi,29,Bahia,78,16443,"0,474365991607371"
2932804,Utinga,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,189,18130,"1,04247104247104"
2933000,Valente,2904,Nordeste Baiano,29016,Serrinha,29,Bahia,360,24545,"1,46669382766348"
2933208,Vera Cruz,2905,Metropolitana de Salvador,29021,Salvador,29,Bahia,1406,37195,"3,78007796746875"
2933257,Vereda,2907,Sul Baiano,29032,Porto Seguro,29,Bahia,71,6791,"1,04550139891032"
2933406,Wagner,2906,Centro Sul Baiano,29023,Seabra,29,Bahia,44,8971,"0,490469289934233"
2933455,Wanderley,2901,Extremo Oeste Baiano,29002,Cotegipe,29,Bahia,60,12474,"0,481000481000481"
