mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
1303007,Nhamundá,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130300,1,Norte,14105.6,0,0,70,0,0,320,2,63,0,0,36,0,0,0,0,0,85,15,470,130010,Parintins,1304,Parintins
1303106,Nova Olinda do Norte,13,Amazonas,,1303,Centro Amazonense,13009,Itacoatiara,130310,1,Norte,5608.6,0,0,855,0,0,0,21,59,18,0,0,0,0,0,0,0,1644,47,0,130001,Manaus,1301,Manaus
1303205,Novo Airão,13,Amazonas,RM Manaus,1301,Norte Amazonense,13001,Rio Negro,130320,1,Norte,37771.3,0,0,300,0,0,0,0,0,7,0,0,0,0,0,0,0,25,74,1200,130004,Manacapuru,1301,Manaus
1303304,Novo Aripuanã,13,Amazonas,,1304,Sul Amazonense,13013,Madeira,130330,1,Norte,41188.5,0,0,7200,0,0,0,7,108,6,0,69,0,0,0,0,0,193,191,432,130009,Manicoré,1303,Lábrea
1303403,Parintins,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130340,1,Norte,5952.4,0,0,720,0,0,250,0,32,12,0,70,0,0,0,0,0,3158,380,1650,130010,Parintins,1304,Parintins
1303502,Pauini,13,Amazonas,,1304,Sul Amazonense,13011,Boca do Acre,130350,1,Norte,41610.3,0,0,2000,0,0,0,40,330,21,0,75,0,0,0,0,0,300,116,0,130008,Lábrea,1303,Lábrea
1303536,Presidente Figueiredo,13,Amazonas,RM Manaus,1303,Centro Amazonense,13008,Rio Preto da Eva,130353,1,Norte,25422.3,0,0,4125,0,0,231374,64,806,140,0,250,0,0,31,0,0,221,115,250,130001,Manaus,1301,Manaus
1303569,Rio Preto da Eva,13,Amazonas,RM Manaus,1303,Centro Amazonense,13008,Rio Preto da Eva,130356,1,Norte,5813.2,0,0,7950,0,0,0,0,16192,245,0,0,0,0,48,0,0,25,1170,0,130001,Manaus,1301,Manaus
1303601,Santa Isabel do Rio Negro,13,Amazonas,,1301,Norte Amazonense,13001,Rio Negro,130360,1,Norte,62846.4,0,0,22,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,130002,São Gabriel da Cachoeira,1301,Manaus
1303700,Santo Antônio do Içá,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130370,1,Norte,12307.2,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,130006,Tabatinga,1302,Tefé
1303809,São Gabriel da Cachoeira,13,Amazonas,,1301,Norte Amazonense,13001,Rio Negro,130380,1,Norte,109183.5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,34,0,130002,São Gabriel da Cachoeira,1301,Manaus
1303908,São Paulo de Olivença,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130390,1,Norte,19745.9,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,130006,Tabatinga,1302,Tefé
1303957,São Sebastião do Uatumã,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130395,1,Norte,10741.1,0,0,455,0,0,0,76,32,0,0,126,0,0,0,0,0,34,28,100,130011,Itacoatiara,1304,Parintins
1304005,Silves,13,Amazonas,RM Manaus,1303,Centro Amazonense,13009,Itacoatiara,130400,1,Norte,3748.8,0,0,367,0,0,0,0,105,24,0,0,0,0,0,0,0,193,58,0,130011,Itacoatiara,1304,Parintins
1304062,Tabatinga,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130406,1,Norte,3224.9,0,0,120,0,0,0,1,22,7,0,24,0,0,0,0,0,14,100,100,130006,Tabatinga,1302,Tefé
1304104,Tapauá,13,Amazonas,,1304,Sul Amazonense,13012,Purus,130410,1,Norte,89325.3,0,0,1545,0,0,0,345,0,95,0,960,0,0,0,0,0,62,33,0,130008,Lábrea,1303,Lábrea
1304203,Tefé,13,Amazonas,,1303,Centro Amazonense,13005,Tefé,130420,1,Norte,23704.5,0,0,560,0,0,0,80,480,0,0,0,0,0,0,0,0,12,66,69,130005,Tefé,1302,Tefé
1304237,Tonantins,13,Amazonas,,1302,Sudoeste Amazonense,13003,Alto Solimões,130423,1,Norte,6432.7,0,0,23,0,0,16,6,40,19,0,24,0,0,5,15,0,0,27,0,130006,Tabatinga,1302,Tefé
1304260,Uarini,13,Amazonas,,1303,Centro Amazonense,13005,Tefé,130426,1,Norte,10246.2,0,0,130,0,0,0,0,34,20,0,23,0,0,0,0,0,7,9,120,130005,Tefé,1302,Tefé
1304302,Urucará,13,Amazonas,,1303,Centro Amazonense,13010,Parintins,130430,1,Norte,27903.4,0,0,1020,0,0,0,0,440,6,0,165,0,0,0,0,0,78,169,2000,130011,Itacoatiara,1304,Parintins
1304401,Urucurituba,13,Amazonas,,1303,Centro Amazonense,13009,Itacoatiara,130440,1,Norte,2906.7,0,0,90,0,0,0,0,110,0,0,0,0,0,0,0,0,69,51,160,130011,Itacoatiara,1304,Parintins
1400027,Amajari,14,Roraima,,1401,Norte de Roraima,14001,Boa Vista,140002,1,Norte,28472.3,0,0,896,0,0,60,19,120,25,0,227,0,0,0,12,0,1317,78,0,140002,Pacaraima,1401,Boa Vista
1400050,Alto Alegre,14,Roraima,RM da Capital,1401,Norte de Roraima,14001,Boa Vista,140005,1,Norte,25567.0,0,6300,1640,0,0,25,1200,450,679,0,8640,11186,0,0,140,0,824,73,0,140001,Boa Vista,1401,Boa Vista
1400100,Boa Vista,14,Roraima,RM da Capital,1401,Norte de Roraima,14001,Boa Vista,140010,1,Norte,5687.0,0,0,12954,0,0,380,83,703,245,3839,6480,26838,300,0,162,0,210,3770,72446,140001,Boa Vista,1401,Boa Vista
1400159,Bonfim,14,Roraima,RM da Capital,1401,Norte de Roraima,14002,Nordeste de Roraima,140015,1,Norte,8095.4,0,0,720,0,0,0,100,116,108,250,19440,13749,0,0,715,0,3279,283,0,140001,Boa Vista,1401,Boa Vista
1400175,Cantá,14,Roraima,RM da Capital,1401,Norte de Roraima,14002,Nordeste de Roraima,140017,1,Norte,7664.8,0,0,553,0,0,33,26,750,110,0,869,2631,0,0,300,0,3759,408,15036,140001,Boa Vista,1401,Boa Vista
1400209,Caracaraí,14,Roraima,RM Central,1402,Sul de Roraima,14003,Caracaraí,140020,1,Norte,47410.9,0,0,793,0,0,0,5,893,1023,0,2337,0,0,0,0,0,540,126,6720,140004,Caracaraí,1402,Rorainópolis - Caracaraí
1400233,Caroebe,14,Roraima,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,140023,1,Norte,12066.2,0,0,18883,0,0,27,6,437,20,0,41,0,0,0,0,0,459,58,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
1400282,Iracema,14,Roraima,RM Central,1402,Sul de Roraima,14003,Caracaraí,140028,1,Norte,14409.6,0,0,2730,0,0,9,23,160,137,0,591,941,0,0,0,0,757,172,0,140004,Caracaraí,1402,Rorainópolis - Caracaraí
1400308,Mucajaí,14,Roraima,RM da Capital,1402,Sul de Roraima,14003,Caracaraí,140030,1,Norte,12461.2,0,4200,2927,0,0,20,151,380,45,0,420,540,0,0,403,0,2006,65,1240,140001,Boa Vista,1401,Boa Vista
1400407,Normandia,14,Roraima,,1401,Norte de Roraima,14002,Nordeste de Roraima,140040,1,Norte,6966.8,0,0,72,0,0,0,34,44,22,0,204,0,0,0,2,0,927,83,0,140002,Pacaraima,1401,Boa Vista
1400456,Pacaraima,14,Roraima,,1401,Norte de Roraima,14001,Boa Vista,140045,1,Norte,8028.5,0,0,1607,0,0,7,0,32,1,0,53,0,0,0,22,0,416,9,0,140002,Pacaraima,1401,Boa Vista
1400472,Rorainópolis,14,Roraima,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,140047,1,Norte,33594.0,0,0,2400,0,0,798,24,2627,559,0,1575,0,0,303,12,0,1070,158,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
1400506,São João da Baliza,14,Roraima,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,140050,1,Norte,4285.0,0,0,9600,0,0,1200,18,630,0,0,56,0,0,0,0,0,485,23,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
1400605,São Luiz,14,Roraima,RM do Sul do Estado,1402,Sul de Roraima,14004,Sudeste de Roraima,140060,1,Norte,1526.9,0,0,2757,0,0,336,0,1100,160,125,18,0,0,0,0,0,547,13,1890,140003,Rorainópolis,1402,Rorainópolis - Caracaraí
1400704,Uiramutã,14,Roraima,,1401,Norte de Roraima,14002,Nordeste de Roraima,140070,1,Norte,8065.5,0,0,126,0,0,80,27,210,0,0,423,0,0,27,0,0,111,73,0,140002,Pacaraima,1401,Boa Vista
1500107,Abaetetuba,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150010,1,Norte,1610.6,0,0,1200,0,0,7500,48,350,360,0,30,0,0,0,0,0,37,23,420,150003,Abaetetuba,1501,Belém
1500131,Abel Figueiredo,15,Pará,,1506,Sudeste Paraense,15017,Paragominas,150013,1,Norte,614.3,0,0,20,0,0,0,5,0,0,0,1575,198,0,0,0,0,3703,24,0,150009,Marabá,1503,Marabá
1500206,Acará,15,Pará,,1504,Nordeste Paraense,15012,Tomé-Açu,150020,1,Norte,4343.8,0,0,1306,0,0,0,30,480,270,0,200,0,0,0,0,0,299,181,800,150001,Belém,1501,Belém
1500305,Afuá,15,Pará,,1502,Marajó,15005,Furos de Breves,150030,1,Norte,8372.8,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,115,23,0,150020,Breves,1507,Breves
1500347,Água Azul do Norte,15,Pará,,1506,Sudeste Paraense,15019,Parauapebas,150034,1,Norte,7113.9,0,0,1200,0,0,0,19,0,0,0,23532,1050,0,0,0,0,38644,113,0,150014,Xinguara,1504,Redenção
1500404,Alenquer,15,Pará,,1501,Baixo Amazonas,15002,Santarém,150040,1,Norte,23645.4,0,0,4775,0,0,525,516,3999,5653,0,7500,0,0,0,63,0,5516,135,7650,150015,Santarém,1505,Santarém
1500503,Almeirim,15,Pará,,1501,Baixo Amazonas,15003,Almeirim,150050,1,Norte,72954.5,0,0,600,0,0,376,36,135,0,0,143,0,0,0,0,0,2271,8,65,150019,Almeirim - Porto de Moz,1506,Altamira
1500602,Altamira,15,Pará,,1505,Sudoeste Paraense,15015,Altamira,150060,1,Norte,159533.4,0,0,39630,0,0,1800,400,2155,45,0,7500,6000,0,0,200,0,5804,238,5600,150018,Altamira,1506,Altamira
1500701,Anajás,15,Pará,,1502,Marajó,15005,Furos de Breves,150070,1,Norte,6921.7,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12,0,150020,Breves,1507,Breves
1500800,Ananindeua,15,Pará,RM Belém,1503,Metropolitana de Belém,15007,Belém,150080,1,Norte,190.5,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,36,840,0,150001,Belém,1501,Belém
1500859,Anapu,15,Pará,,1505,Sudoeste Paraense,15015,Altamira,150085,1,Norte,11895.5,0,0,9800,0,0,0,120,440,20,0,1400,0,0,12,125,0,3080,52,140,150018,Altamira,1506,Altamira
1500909,Augusto Corrêa,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150090,1,Norte,1091.5,0,0,80,0,0,0,1170,24,50,0,90,0,0,40,0,0,24,12,4034,150005,Bragança,1502,Castanhal
1500958,Aurora do Pará,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150095,1,Norte,1811.8,0,0,0,0,0,0,125,420,85,0,1170,0,0,0,0,0,4688,15,0,150007,Paragominas,1502,Castanhal
1501006,Aveiro,15,Pará,,1505,Sudoeste Paraense,15014,Itaituba,150100,1,Norte,17073.8,0,0,4000,0,0,100,108,144,48,0,1235,0,0,0,0,0,202,22,0,150016,Itaituba,1505,Santarém
1501105,Bagre,15,Pará,,1502,Marajó,15004,Portel,150110,1,Norte,4397.3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,150020,Breves,1507,Breves
1501204,Baião,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150120,1,Norte,3758.3,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,800,26,3200,150011,Tucuruí,1503,Marabá
1501253,Bannach,15,Pará,,1506,Sudeste Paraense,15018,São Félix do Xingu,150125,1,Norte,2956.6,0,0,210,0,0,0,11,0,0,0,195,0,0,0,0,0,5648,18,0,150012,Redenção,1504,Redenção
1501303,Barcarena,15,Pará,,1503,Metropolitana de Belém,15007,Belém,150130,1,Norte,1310.3,0,0,600,0,0,200,30,480,240,0,360,0,0,0,0,0,126,11,0,150001,Belém,1501,Belém
1501402,Belém,15,Pará,RM Belém,1503,Metropolitana de Belém,15007,Belém,150140,1,Norte,1059.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,0,150001,Belém,1501,Belém
1501451,Belterra,15,Pará,RM Santarém,1501,Baixo Amazonas,15002,Santarém,150145,1,Norte,4398.4,0,0,600,0,0,0,618,80,38,0,29200,41016,0,17,60,0,345,47,1150,150015,Santarém,1505,Santarém
1501501,Benevides,15,Pará,RM Belém,1503,Metropolitana de Belém,15007,Belém,150150,1,Norte,187.8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,133,210,1900,150001,Belém,1501,Belém
1501576,Bom Jesus do Tocantins,15,Pará,,1506,Sudeste Paraense,15017,Paragominas,150157,1,Norte,2816.5,0,0,750,0,0,0,99,0,204,106,4725,0,0,0,0,0,17847,59,0,150009,Marabá,1503,Marabá
1501600,Bonito,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150160,1,Norte,586.7,0,0,500,0,0,0,100,85,0,0,100,0,0,0,0,0,140,14,750,150006,Capanema,1502,Castanhal
1501709,Bragança,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150170,1,Norte,2091.9,0,0,300,0,0,80,810,240,0,0,810,0,0,0,0,0,226,100,19970,150005,Bragança,1502,Castanhal
1501725,Brasil Novo,15,Pará,,1505,Sudoeste Paraense,15015,Altamira,150172,1,Norte,6362.6,0,0,8960,0,0,60,16,300,0,0,900,0,0,0,25,0,5350,62,195,150018,Altamira,1506,Altamira
1501758,Brejo Grande do Araguaia,15,Pará,,1506,Sudeste Paraense,15020,Marabá,150175,1,Norte,1288.5,0,0,8400,0,0,0,11,0,0,0,910,0,0,0,0,0,3886,15,0,150009,Marabá,1503,Marabá
1501782,Breu Branco,15,Pará,,1506,Sudeste Paraense,15016,Tucuruí,150178,1,Norte,3941.9,0,0,4410,0,0,0,600,560,0,0,1500,0,0,0,0,0,4300,40,113,150011,Tucuruí,1503,Marabá
1501808,Breves,15,Pará,,1502,Marajó,15005,Furos de Breves,150180,1,Norte,9550.5,0,0,730,0,0,0,0,0,27,0,0,0,0,0,0,0,53,17,0,150020,Breves,1507,Breves
1501907,Bujaru,15,Pará,,1503,Metropolitana de Belém,15008,Castanhal,150190,1,Norte,1005.2,0,0,70,0,0,0,110,72,66,0,95,0,0,0,0,0,135,73,6200,150001,Belém,1501,Belém
1501956,Cachoeira do Piriá,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150195,1,Norte,2462.0,0,0,6000,0,0,0,180,0,20,0,540,0,0,0,0,0,159,16,12200,150005,Bragança,1502,Castanhal
1502004,Cachoeira do Arari,15,Pará,,1502,Marajó,15006,Arari,150200,1,Norte,3101.7,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,1650,12,0,150021,Soure-Salvaterra,1507,Breves
1502103,Cametá,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150210,1,Norte,3081.4,0,0,178,0,0,0,108,300,360,0,120,0,0,141,0,0,61,36,8000,150002,Cametá,1501,Belém
1502152,Canaã dos Carajás,15,Pará,,1506,Sudeste Paraense,15019,Parauapebas,150215,1,Norte,3146.4,0,0,8750,0,0,0,19,0,0,0,15925,0,0,0,0,0,14250,36,3600,150010,Parauapebas,1503,Marabá
1502202,Capanema,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150220,1,Norte,613.6,0,0,70,0,0,0,3000,150,0,0,250,0,0,0,0,0,320,25,2000,150006,Capanema,1502,Castanhal
1502301,Capitão Poço,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150230,1,Norte,2899.5,0,0,2,0,0,0,1500,230000,45000,0,1000,0,0,24000,0,0,300,30,35000,150008,Capitão Poço,1502,Castanhal
1502400,Castanhal,15,Pará,RM Belém,1503,Metropolitana de Belém,15008,Castanhal,150240,1,Norte,1028.9,0,0,960,0,0,0,360,1500,0,0,225,0,0,0,0,0,1696,108,10000,150004,Castanhal,1502,Castanhal
1502509,Chaves,15,Pará,,1502,Marajó,15006,Arari,150250,1,Norte,13084.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,6,0,150020,Breves,1507,Breves
1502608,Colares,15,Pará,,1504,Nordeste Paraense,15009,Salgado,150260,1,Norte,609.8,0,0,30,0,0,0,3,12,0,0,7,0,0,0,0,0,0,1,15000,150001,Belém,1501,Belém
1502707,Conceição do Araguaia,15,Pará,,1506,Sudeste Paraense,15022,Conceição do Araguaia,150270,1,Norte,5829.5,0,0,500,0,0,0,20,0,0,0,2000,3330,0,0,0,0,7614,188,1822,150012,Redenção,1504,Redenção
1502756,Concórdia do Pará,15,Pará,,1504,Nordeste Paraense,15012,Tomé-Açu,150275,1,Norte,690.9,0,0,401,0,0,0,20,240,0,0,35,0,0,0,0,0,46,226,1350,150001,Belém,1501,Belém
1502764,Cumaru do Norte,15,Pará,,1506,Sudeste Paraense,15018,São Félix do Xingu,150276,1,Norte,17085.0,0,0,3200,0,0,0,100,0,0,0,74200,35243,0,0,0,0,9020,29,0,150012,Redenção,1504,Redenção
1502772,Curionópolis,15,Pará,,1506,Sudeste Paraense,15019,Parauapebas,150277,1,Norte,2368.7,0,0,2500,0,0,0,0,0,0,0,7800,0,0,0,0,0,8970,20,4800,150010,Parauapebas,1503,Marabá
1502806,Curralinho,15,Pará,,1502,Marajó,15005,Furos de Breves,150280,1,Norte,3617.2,0,0,0,0,0,60,0,87,60,124,4,0,0,0,0,0,12,8,500,150020,Breves,1507,Breves
1502855,Curuá,15,Pará,,1501,Baixo Amazonas,15002,Santarém,150285,1,Norte,1431.2,0,0,50,0,0,0,11,0,0,0,100,0,0,0,0,0,5584,7,688,150017,Oriximiná,1505,Santarém
1502905,Curuçá,15,Pará,,1504,Nordeste Paraense,15009,Salgado,150290,1,Norte,672.7,0,0,72,0,0,0,64,90,0,0,48,0,0,0,0,0,12,280,5000,150004,Castanhal,1502,Castanhal
1502939,Dom Eliseu,15,Pará,,1506,Sudeste Paraense,15017,Paragominas,150293,1,Norte,5268.8,0,0,150,0,0,0,95,78,104,0,59400,277200,15000,0,0,0,1383,3702,0,150007,Paragominas,1502,Castanhal
1502954,Eldorado do Carajás,15,Pará,,1506,Sudeste Paraense,15019,Parauapebas,150295,1,Norte,2956.7,0,0,6500,0,0,0,20,24,22,0,3200,0,0,45,0,0,21500,95,10500,150010,Parauapebas,1503,Marabá
1503002,Faro,15,Pará,,1501,Baixo Amazonas,15001,Óbidos,150300,1,Norte,11770.6,0,0,120,0,0,161,0,34,0,0,4,0,0,0,0,0,759,3,0,150017,Oriximiná,1505,Santarém
1503044,Floresta do Araguaia,15,Pará,,1506,Sudeste Paraense,15022,Conceição do Araguaia,150304,1,Norte,3444.3,0,0,1125,0,0,0,202,0,0,0,15476,7616,0,0,0,0,2493,98,300,150012,Redenção,1504,Redenção
1503077,Garrafão do Norte,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150307,1,Norte,1599.0,0,0,225,0,0,0,750,13500,510,0,1000,0,0,160,0,0,252,36,20000,150008,Capitão Poço,1502,Castanhal
1503093,Goianésia do Pará,15,Pará,,1506,Sudeste Paraense,15017,Paragominas,150309,1,Norte,7023.9,0,0,875,0,0,0,240,140,0,0,900,225,0,0,0,0,700,50,320,150011,Tucuruí,1503,Marabá
1503101,Gurupá,15,Pará,,1502,Marajó,15004,Portel,150310,1,Norte,8540.1,0,0,152,0,0,0,12,150,0,0,46,0,0,0,0,0,222,1,63,150020,Breves,1507,Breves
1503200,Igarapé-Açu,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150320,1,Norte,786.0,0,0,66,0,0,0,270,322,0,0,220,0,0,0,0,0,250,139,10000,150004,Castanhal,1502,Castanhal
1503309,Igarapé-Miri,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150330,1,Norte,1996.8,0,0,600,0,0,400,11,70,280,0,24,0,0,0,0,0,40,18,450,150003,Abaetetuba,1501,Belém
1503408,Inhangapi,15,Pará,,1503,Metropolitana de Belém,15008,Castanhal,150340,1,Norte,471.4,0,0,2550,0,0,0,0,400,0,0,0,0,0,0,0,0,36,8,5000,150004,Castanhal,1502,Castanhal
1503457,Ipixuna do Pará,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150345,1,Norte,5215.5,0,0,0,0,0,0,750,0,0,0,2250,3024,0,0,0,0,5845,160,14300,150007,Paragominas,1502,Castanhal
1503507,Irituia,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150350,1,Norte,1379.4,0,0,180,0,0,0,172,3744,0,0,315,0,0,0,0,0,1268,13,1000,150004,Castanhal,1502,Castanhal
1503606,Itaituba,15,Pará,,1505,Sudoeste Paraense,15014,Itaituba,150360,1,Norte,62040.1,0,0,10182,0,0,800,776,3800,75,0,1470,0,0,85,90,0,18829,86,0,150016,Itaituba,1505,Santarém
1503705,Itupiranga,15,Pará,,1506,Sudeste Paraense,15016,Tucuruí,150370,1,Norte,7880.1,0,0,8000,0,0,0,56,0,0,0,6300,0,0,0,0,0,12900,90,0,150009,Marabá,1503,Marabá
1503754,Jacareacanga,15,Pará,,1505,Sudoeste Paraense,15014,Itaituba,150375,1,Norte,53303.0,0,0,2640,0,0,200,83,0,0,0,56,0,0,0,0,0,1694,15,480,150016,Itaituba,1505,Santarém
1503804,Jacundá,15,Pará,,1506,Sudeste Paraense,15016,Tucuruí,150380,1,Norte,2008.3,0,0,856,0,0,0,60,0,0,0,2400,0,0,0,0,0,2860,51,0,150009,Marabá,1503,Marabá
1503903,Juruti,15,Pará,,1501,Baixo Amazonas,15001,Óbidos,150390,1,Norte,8305.1,0,0,300,0,0,360,13,32,0,0,12,0,0,0,0,0,1983,20,450,150017,Oriximiná,1505,Santarém
1504000,Limoeiro do Ajuru,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150400,1,Norte,1490.2,0,0,100,0,0,0,2,0,0,0,12,0,0,0,0,0,1,20,1650,150002,Cametá,1501,Belém
1504059,Mãe do Rio,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150405,1,Norte,469.5,0,0,0,0,0,0,300,550,0,0,1950,0,0,0,0,0,4376,135,0,150007,Paragominas,1502,Castanhal
1504109,Magalhães Barata,15,Pará,,1504,Nordeste Paraense,15009,Salgado,150410,1,Norte,323.7,0,0,55,0,0,0,13,0,0,0,45,0,0,0,0,0,8,3,100,150004,Castanhal,1502,Castanhal
1504208,Marabá,15,Pará,,1506,Sudeste Paraense,15020,Marabá,150420,1,Norte,15128.4,0,0,8750,0,0,0,60,12,66,0,22400,1550,0,30,0,0,18860,113,15000,150009,Marabá,1503,Marabá
1504307,Maracanã,15,Pará,,1504,Nordeste Paraense,15009,Salgado,150430,1,Norte,857.2,0,0,70,0,0,0,112,293,0,0,210,0,0,0,0,0,18,16,5500,150004,Castanhal,1502,Castanhal
1504406,Marapanim,15,Pará,,1504,Nordeste Paraense,15009,Salgado,150440,1,Norte,796.0,0,0,84,0,0,0,70,40,0,0,60,0,0,0,0,0,12,8,1500,150004,Castanhal,1502,Castanhal
1504422,Marituba,15,Pará,RM Belém,1503,Metropolitana de Belém,15007,Belém,150442,1,Norte,103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,235,0,150001,Belém,1501,Belém
1504455,Medicilândia,15,Pará,,1505,Sudoeste Paraense,15015,Altamira,150445,1,Norte,8272.6,0,0,42300,0,0,0,66,330,0,0,3060,0,0,0,250,0,2490,160,610,150018,Altamira,1506,Altamira
1504505,Melgaço,15,Pará,,1502,Marajó,15004,Portel,150450,1,Norte,6774.0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,150020,Breves,1507,Breves
1504604,Mocajuba,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150460,1,Norte,870.8,0,0,132,0,0,0,0,50,0,0,30,0,0,0,0,0,65,11,0,150002,Cametá,1501,Belém
1504703,Moju,15,Pará,,1504,Nordeste Paraense,15012,Tomé-Açu,150470,1,Norte,9094.1,0,0,25000,0,0,0,49,952,0,0,3600,0,0,0,0,0,398,54,430,150003,Abaetetuba,1501,Belém
1504802,Monte Alegre,15,Pará,,1501,Baixo Amazonas,15002,Santarém,150480,1,Norte,18152.5,0,0,1800,0,0,240,600,800,24000,0,29250,0,0,48,1500,0,2666,129,405,150015,Santarém,1505,Santarém
1504901,Muaná,15,Pará,,1502,Marajó,15006,Arari,150490,1,Norte,3765.5,0,0,80,0,0,0,9,0,0,0,90,0,0,0,0,0,234,32,850,150021,Soure-Salvaterra,1507,Breves
1504950,Nova Esperança do Piriá,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150495,1,Norte,2809.6,0,0,410,0,0,0,250,2520,60,0,650,0,0,0,0,0,120,23,2000,150008,Capitão Poço,1502,Castanhal
1504976,Nova Ipixuna,15,Pará,,1506,Sudeste Paraense,15016,Tucuruí,150497,1,Norte,1564.2,0,0,625,0,0,0,24,0,0,0,1140,0,0,0,0,0,5060,3,0,150009,Marabá,1503,Marabá
1505007,Nova Timboteua,15,Pará,,1504,Nordeste Paraense,15010,Bragantina,150500,1,Norte,489.9,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,180,25,7000,150006,Capanema,1502,Castanhal
1505031,Novo Progresso,15,Pará,,1505,Sudoeste Paraense,15014,Itaituba,150503,1,Norte,38162.4,0,0,220,0,0,200,90,220,225,0,10800,56100,0,80,0,0,2502,69,0,150016,Itaituba,1505,Santarém
1505064,Novo Repartimento,15,Pará,,1506,Sudeste Paraense,15016,Tucuruí,150506,1,Norte,15398.7,0,0,84500,0,0,0,240,213,0,0,9360,0,0,0,0,0,9281,66,580,150011,Tucuruí,1503,Marabá
1505106,Óbidos,15,Pará,,1501,Baixo Amazonas,15001,Óbidos,150510,1,Norte,28021.3,0,0,1080,0,0,420,36,315,252,0,1350,0,0,0,0,0,10226,22,1780,150017,Oriximiná,1505,Santarém
1505205,Oeiras do Pará,15,Pará,,1504,Nordeste Paraense,15011,Cametá,150520,1,Norte,3852.3,0,0,1500,0,0,0,0,270,0,0,96,0,0,0,0,0,21,120,0,150002,Cametá,1501,Belém
1505304,Oriximiná,15,Pará,,1501,Baixo Amazonas,15001,Óbidos,150530,1,Norte,107603.2,0,0,270,0,0,140,55,48,28,0,115,0,0,0,0,0,14097,37,2153,150017,Oriximiná,1505,Santarém
1505403,Ourém,15,Pará,,1504,Nordeste Paraense,15013,Guamá,150540,1,Norte,562.4,0,0,0,0,0,0,70,4200,400,0,150,0,0,300,0,0,178,15,30000,150008,Capitão Poço,1502,Castanhal
1505437,Ourilândia do Norte,15,Pará,,1506,Sudeste Paraense,15018,São Félix do Xingu,150543,1,Norte,14339.4,0,0,1400,0,0,0,22,0,0,0,480,0,0,0,0,0,18752,16,0,150013,Tucumã - São Félix do Xingu,1504,Redenção
