nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Goianésia do Pará,2018,1503093,1506,Sudeste Paraense,15017,Paragominas,15,1775.0
Ipixuna do Pará,2013,1503457,1504,Nordeste Paraense,15013,Guamá,15,0.0
Ipixuna do Pará,2014,1503457,1504,Nordeste Paraense,15013,Guamá,15,0.0
Ipixuna do Pará,2015,1503457,1504,Nordeste Paraense,15013,Guamá,15,1600.0
Ipixuna do Pará,2016,1503457,1504,Nordeste Paraense,15013,Guamá,15,1600.0
Ipixuna do Pará,2017,1503457,1504,Nordeste Paraense,15013,Guamá,15,2565.0
Ipixuna do Pará,2018,1503457,1504,Nordeste Paraense,15013,Guamá,15,2565.0
Jacundá,2013,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Jacundá,2014,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Jacundá,2015,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Jacundá,2016,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,100.0
Jacundá,2017,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,120.0
Jacundá,2018,1503804,1506,Sudeste Paraense,15016,Tucuruí,15,1744.0
Marabá,2013,1504208,1506,Sudeste Paraense,15020,Marabá,15,0.0
Marabá,2014,1504208,1506,Sudeste Paraense,15020,Marabá,15,0.0
Marabá,2015,1504208,1506,Sudeste Paraense,15020,Marabá,15,0.0
Marabá,2016,1504208,1506,Sudeste Paraense,15020,Marabá,15,2000.0
Marabá,2017,1504208,1506,Sudeste Paraense,15020,Marabá,15,2000.0
Marabá,2018,1504208,1506,Sudeste Paraense,15020,Marabá,15,2000.0
Medicilândia,2013,1504455,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Medicilândia,2014,1504455,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Medicilândia,2015,1504455,1505,Sudoeste Paraense,15015,Altamira,15,20.0
Medicilândia,2016,1504455,1505,Sudoeste Paraense,15015,Altamira,15,20.0
Medicilândia,2017,1504455,1505,Sudoeste Paraense,15015,Altamira,15,20.0
Medicilândia,2018,1504455,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Moju,2013,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Moju,2014,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,100.0
Moju,2015,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Moju,2016,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Moju,2017,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Moju,2018,1504703,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Nova Ipixuna,2013,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Nova Ipixuna,2014,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Nova Ipixuna,2015,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,1419.0
Nova Ipixuna,2016,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,1521.0
Nova Ipixuna,2017,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,1521.0
Nova Ipixuna,2018,1504976,1506,Sudeste Paraense,15016,Tucuruí,15,1521.0
Novo Repartimento,2013,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Novo Repartimento,2014,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,230.0
Novo Repartimento,2015,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,350.0
Novo Repartimento,2016,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,340.0
Novo Repartimento,2017,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,335.0
Novo Repartimento,2018,1505064,1506,Sudeste Paraense,15016,Tucuruí,15,335.0
Óbidos,2013,1505106,1501,Baixo Amazonas,15001,Óbidos,15,0.0
Óbidos,2014,1505106,1501,Baixo Amazonas,15001,Óbidos,15,1886.0
Óbidos,2015,1505106,1501,Baixo Amazonas,15001,Óbidos,15,350.0
Óbidos,2016,1505106,1501,Baixo Amazonas,15001,Óbidos,15,350.0
Óbidos,2017,1505106,1501,Baixo Amazonas,15001,Óbidos,15,350.0
Óbidos,2018,1505106,1501,Baixo Amazonas,15001,Óbidos,15,350.0
Paragominas,2013,1505502,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Paragominas,2014,1505502,1506,Sudeste Paraense,15017,Paragominas,15,40000.0
Paragominas,2015,1505502,1506,Sudeste Paraense,15017,Paragominas,15,38000.0
Paragominas,2016,1505502,1506,Sudeste Paraense,15017,Paragominas,15,42500.0
Paragominas,2017,1505502,1506,Sudeste Paraense,15017,Paragominas,15,44000.0
Paragominas,2018,1505502,1506,Sudeste Paraense,15017,Paragominas,15,44600.0
Pau D'Arco,2013,1505551,1506,Sudeste Paraense,15021,Redenção,15,640.0
Pau D'Arco,2014,1505551,1506,Sudeste Paraense,15021,Redenção,15,675.0
Pau D'Arco,2015,1505551,1506,Sudeste Paraense,15021,Redenção,15,690.0
Pau D'Arco,2016,1505551,1506,Sudeste Paraense,15021,Redenção,15,0.0
Pau D'Arco,2017,1505551,1506,Sudeste Paraense,15021,Redenção,15,0.0
Pau D'Arco,2018,1505551,1506,Sudeste Paraense,15021,Redenção,15,100.0
Porto de Moz,2013,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Porto de Moz,2014,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Porto de Moz,2015,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Porto de Moz,2016,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Porto de Moz,2017,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Porto de Moz,2018,1505908,1501,Baixo Amazonas,15003,Almeirim,15,0.0
Rondon do Pará,2013,1506187,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Rondon do Pará,2014,1506187,1506,Sudeste Paraense,15017,Paragominas,15,11020.0
Rondon do Pará,2015,1506187,1506,Sudeste Paraense,15017,Paragominas,15,13000.0
Rondon do Pará,2016,1506187,1506,Sudeste Paraense,15017,Paragominas,15,17900.0
Rondon do Pará,2017,1506187,1506,Sudeste Paraense,15017,Paragominas,15,19000.0
Rondon do Pará,2018,1506187,1506,Sudeste Paraense,15017,Paragominas,15,18750.0
Santa Maria das Barreiras,2013,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,33558.0
Santa Maria das Barreiras,2014,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santa Maria das Barreiras,2015,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santa Maria das Barreiras,2016,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,5800.0
Santa Maria das Barreiras,2017,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,5800.0
Santa Maria das Barreiras,2018,1506583,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,5800.0
Santana do Araguaia,2013,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,302.0
Santana do Araguaia,2014,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santana do Araguaia,2015,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santana do Araguaia,2016,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santana do Araguaia,2017,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,0.0
Santana do Araguaia,2018,1506708,1506,Sudeste Paraense,15022,Conceição do Araguaia,15,1761.0
São João do Araguaia,2013,1507508,1506,Sudeste Paraense,15020,Marabá,15,0.0
São João do Araguaia,2014,1507508,1506,Sudeste Paraense,15020,Marabá,15,0.0
São João do Araguaia,2015,1507508,1506,Sudeste Paraense,15020,Marabá,15,1547.0
São João do Araguaia,2016,1507508,1506,Sudeste Paraense,15020,Marabá,15,1230.0
São João do Araguaia,2017,1507508,1506,Sudeste Paraense,15020,Marabá,15,0.0
São João do Araguaia,2018,1507508,1506,Sudeste Paraense,15020,Marabá,15,10.0
Tailândia,2013,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tailândia,2014,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,230.0
Tailândia,2015,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,350.0
Tailândia,2016,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,330.0
Tailândia,2017,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,365.0
Tailândia,2018,1507953,1504,Nordeste Paraense,15012,Tomé-Açu,15,2295.0
Tomé-Açu,2013,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,4635.0
Tomé-Açu,2014,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tomé-Açu,2015,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tomé-Açu,2016,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tomé-Açu,2017,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tomé-Açu,2018,1508001,1504,Nordeste Paraense,15012,Tomé-Açu,15,0.0
Tucuruí,2013,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,0.0
Tucuruí,2014,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,250.0
Tucuruí,2015,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,300.0
Tucuruí,2016,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,290.0
Tucuruí,2017,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,278.0
Tucuruí,2018,1508100,1506,Sudeste Paraense,15016,Tucuruí,15,278.0
Ulianópolis,2013,1508126,1506,Sudeste Paraense,15017,Paragominas,15,0.0
Ulianópolis,2014,1508126,1506,Sudeste Paraense,15017,Paragominas,15,52700.0
Ulianópolis,2015,1508126,1506,Sudeste Paraense,15017,Paragominas,15,50210.0
Ulianópolis,2016,1508126,1506,Sudeste Paraense,15017,Paragominas,15,49800.0
Ulianópolis,2017,1508126,1506,Sudeste Paraense,15017,Paragominas,15,48875.0
Ulianópolis,2018,1508126,1506,Sudeste Paraense,15017,Paragominas,15,42145.0
Vitória do Xingu,2013,1508357,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Vitória do Xingu,2014,1508357,1505,Sudoeste Paraense,15015,Altamira,15,0.0
Vitória do Xingu,2015,1508357,1505,Sudoeste Paraense,15015,Altamira,15,3.0
Vitória do Xingu,2016,1508357,1505,Sudoeste Paraense,15015,Altamira,15,3.0
Vitória do Xingu,2017,1508357,1505,Sudoeste Paraense,15015,Altamira,15,3.0
Vitória do Xingu,2018,1508357,1505,Sudoeste Paraense,15015,Altamira,15,3.0
Ferreira Gomes,2013,1600238,1602,Sul do Amapá,16003,Macapá,16,20016.0
Ferreira Gomes,2014,1600238,1602,Sul do Amapá,16003,Macapá,16,16550.0
Ferreira Gomes,2015,1600238,1602,Sul do Amapá,16003,Macapá,16,24881.0
Ferreira Gomes,2016,1600238,1602,Sul do Amapá,16003,Macapá,16,24881.0
Ferreira Gomes,2017,1600238,1602,Sul do Amapá,16003,Macapá,16,28317.0
Ferreira Gomes,2018,1600238,1602,Sul do Amapá,16003,Macapá,16,29877.0
Itaubal,2013,1600253,1602,Sul do Amapá,16003,Macapá,16,5070.0
Itaubal,2014,1600253,1602,Sul do Amapá,16003,Macapá,16,3576.0
Itaubal,2015,1600253,1602,Sul do Amapá,16003,Macapá,16,172420.0
Itaubal,2016,1600253,1602,Sul do Amapá,16003,Macapá,16,174420.0
Itaubal,2017,1600253,1602,Sul do Amapá,16003,Macapá,16,2086.0
Itaubal,2018,1600253,1602,Sul do Amapá,16003,Macapá,16,2354.0
Macapá,2013,1600303,1602,Sul do Amapá,16003,Macapá,16,7522.0
Macapá,2014,1600303,1602,Sul do Amapá,16003,Macapá,16,5934.0
Macapá,2015,1600303,1602,Sul do Amapá,16003,Macapá,16,7844.0
Macapá,2016,1600303,1602,Sul do Amapá,16003,Macapá,16,7844.0
Macapá,2017,1600303,1602,Sul do Amapá,16003,Macapá,16,9508.0
Macapá,2018,1600303,1602,Sul do Amapá,16003,Macapá,16,9982.0
Porto Grande,2013,1600535,1602,Sul do Amapá,16003,Macapá,16,9469.0
Porto Grande,2014,1600535,1602,Sul do Amapá,16003,Macapá,16,9273.0
Porto Grande,2015,1600535,1602,Sul do Amapá,16003,Macapá,16,12367.0
Porto Grande,2016,1600535,1602,Sul do Amapá,16003,Macapá,16,11467.0
Porto Grande,2017,1600535,1602,Sul do Amapá,16003,Macapá,16,8469.0
Porto Grande,2018,1600535,1602,Sul do Amapá,16003,Macapá,16,8971.0
Tartarugalzinho,2013,1600709,1601,Norte do Amapá,16002,Amapá,16,1158.0
Tartarugalzinho,2014,1600709,1601,Norte do Amapá,16002,Amapá,16,1264.0
Tartarugalzinho,2015,1600709,1601,Norte do Amapá,16002,Amapá,16,2640.0
Tartarugalzinho,2016,1600709,1601,Norte do Amapá,16002,Amapá,16,2640.0
Tartarugalzinho,2017,1600709,1601,Norte do Amapá,16002,Amapá,16,2635.0
Tartarugalzinho,2018,1600709,1601,Norte do Amapá,16002,Amapá,16,2635.0
Abreulândia,2013,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,0.0
Abreulândia,2014,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,396.0
Abreulândia,2015,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,0.0
Abreulândia,2016,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,147.0
Abreulândia,2017,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,147.0
Abreulândia,2018,1700251,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,175.0
Aliança do Tocantins,2013,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,1125.0
Aliança do Tocantins,2014,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,4649.0
Aliança do Tocantins,2015,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,4649.0
Aliança do Tocantins,2016,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,4649.0
Aliança do Tocantins,2017,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,4624.0
Aliança do Tocantins,2018,1700350,1701,Ocidental do Tocantins,17005,Gurupi,17,4284.0
Almas,2013,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,450.0
Almas,2014,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,400.0
Almas,2015,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,400.0
Almas,2016,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,100.0
Almas,2017,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,85.0
Almas,2018,1700400,1702,Oriental do Tocantins,17008,Dianópolis,17,70.0
Alvorada,2013,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,800.0
Alvorada,2014,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,800.0
Alvorada,2015,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,760.0
Alvorada,2016,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,760.0
Alvorada,2017,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,760.0
Alvorada,2018,1700707,1701,Ocidental do Tocantins,17005,Gurupi,17,710.0
Ananás,2013,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,5911.0
Ananás,2014,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,7160.0
Ananás,2015,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,8317.0
Ananás,2016,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,9124.0
Ananás,2017,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,5903.0
Ananás,2018,1701002,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,8596.0
Angico,2013,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2218.0
Angico,2014,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2218.0
Angico,2015,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2218.0
Angico,2016,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2218.0
Angico,2017,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2212.0
Angico,2018,1701051,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2267.0
Aparecida do Rio Negro,2013,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,0.0
Aparecida do Rio Negro,2014,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,0.0
Aparecida do Rio Negro,2015,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,500.0
Aparecida do Rio Negro,2016,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,500.0
Aparecida do Rio Negro,2017,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,480.0
Aparecida do Rio Negro,2018,1701101,1702,Oriental do Tocantins,17006,Porto Nacional,17,450.0
Araguacema,2013,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,0.0
Araguacema,2014,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,0.0
Araguacema,2015,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,0.0
Araguacema,2016,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,1254.0
Araguacema,2017,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,1254.0
Araguacema,2018,1701903,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,1057.0
Araguaçu,2013,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,302.0
Araguaçu,2014,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,302.0
Araguaçu,2015,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,302.0
Araguaçu,2016,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,302.0
Araguaçu,2017,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,300.0
Araguaçu,2018,1702000,1701,Ocidental do Tocantins,17004,Rio Formoso,17,300.0
Araguaína,2013,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,1149.0
Araguaína,2014,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,9236.0
Araguaína,2015,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,9236.0
Araguaína,2016,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,9236.0
Araguaína,2017,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,8850.0
Araguaína,2018,1702109,1701,Ocidental do Tocantins,17002,Araguaína,17,8476.0
Araguatins,2013,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2052.0
Araguatins,2014,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,3132.0
Araguatins,2015,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,3556.0
Araguatins,2016,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,3556.0
Araguatins,2017,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2195.0
Araguatins,2018,1702208,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,2965.0
Arapoema,2013,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Arapoema,2014,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Arapoema,2015,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Arapoema,2016,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Arapoema,2017,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Arapoema,2018,1702307,1701,Ocidental do Tocantins,17002,Araguaína,17,100.0
Arraias,2013,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,320.0
Arraias,2014,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,320.0
Arraias,2015,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,320.0
Arraias,2016,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,320.0
Arraias,2017,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,280.0
Arraias,2018,1702406,1702,Oriental do Tocantins,17008,Dianópolis,17,240.0
Axixá do Tocantins,2013,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,0.0
Axixá do Tocantins,2014,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,475.0
Axixá do Tocantins,2015,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,475.0
Axixá do Tocantins,2016,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,475.0
Axixá do Tocantins,2017,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,475.0
Axixá do Tocantins,2018,1702901,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,475.0
Babaçulândia,2013,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,4159.0
Babaçulândia,2014,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,3842.0
Babaçulândia,2015,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,3842.0
Babaçulândia,2016,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,3842.0
Babaçulândia,2017,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,3842.0
Babaçulândia,2018,1703008,1701,Ocidental do Tocantins,17002,Araguaína,17,4115.0
Bandeirantes do Tocantins,2013,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Bandeirantes do Tocantins,2014,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Bandeirantes do Tocantins,2015,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Bandeirantes do Tocantins,2016,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Bandeirantes do Tocantins,2017,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,0.0
Bandeirantes do Tocantins,2018,1703057,1701,Ocidental do Tocantins,17002,Araguaína,17,100.0
Barra do Ouro,2013,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,6883.0
Barra do Ouro,2014,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,1231.0
Barra do Ouro,2015,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,1564.0
Barra do Ouro,2016,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,1564.0
Barra do Ouro,2017,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,624.0
Barra do Ouro,2018,1703073,1702,Oriental do Tocantins,17007,Jalapão,17,1058.0
Bom Jesus do Tocantins,2013,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,0.0
Bom Jesus do Tocantins,2014,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,550.0
Bom Jesus do Tocantins,2015,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,560.0
Bom Jesus do Tocantins,2016,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,560.0
Bom Jesus do Tocantins,2017,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,560.0
Bom Jesus do Tocantins,2018,1703305,1702,Oriental do Tocantins,17006,Porto Nacional,17,560.0
Brejinho de Nazaré,2013,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,10159.0
Brejinho de Nazaré,2014,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,18421.0
Brejinho de Nazaré,2015,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,18421.0
Brejinho de Nazaré,2016,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,18421.0
Brejinho de Nazaré,2017,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,22000.0
Brejinho de Nazaré,2018,1703701,1701,Ocidental do Tocantins,17005,Gurupi,17,21000.0
Cachoeirinha,2013,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,0.0
Cachoeirinha,2014,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,0.0
Cachoeirinha,2015,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,683.0
Cachoeirinha,2016,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,683.0
Cachoeirinha,2017,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,683.0
Cachoeirinha,2018,1703826,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,683.0
Campos Lindos,2013,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,140.0
Campos Lindos,2014,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,488.0
Campos Lindos,2015,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,488.0
Campos Lindos,2016,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,488.0
Campos Lindos,2017,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,488.0
Campos Lindos,2018,1703842,1702,Oriental do Tocantins,17007,Jalapão,17,488.0
Cariri do Tocantins,2013,1703867,1701,Ocidental do Tocantins,17005,Gurupi,17,50.0
Cariri do Tocantins,2014,1703867,1701,Ocidental do Tocantins,17005,Gurupi,17,0.0
Cariri do Tocantins,2015,1703867,1701,Ocidental do Tocantins,17005,Gurupi,17,0.0
