mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
1300508,Barreirinha,AM,-,160,-,...,-,-,-,-,4,-,-,420,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,24,8,-,-,-,20,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300607,Benjamin Constant,AM,-,64,280,...,-,-,-,-,22,-,-,2250,16,-,-,...,-,-,-,-,...,120,...,-,-,-,-,-,-,15,-,-,-,-,12,-,-,-,-,-,-,60,30,-,-,-,84,-,2520,-,105,-,375,-,21,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-
1300631,Beruri,AM,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300680,Boa Vista do Ramos,AM,-,108,-,...,-,-,-,-,4,-,-,450,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,5,-,20,-,-,-,-,72,-,-,-,60,-,100,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300706,Boca do Acre,AM,-,290,-,...,-,-,-,-,250,-,-,2200,-,-,-,...,138,7,-,7,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,11,-,-,-,-,-,1950,-,-,-,950,-,1160,-,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-
1300805,Borba,AM,-,98,-,...,-,-,-,-,-,-,-,1000,-,-,-,...,48,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,140,24,-,-,-,-,-,8880,-,-,-,700,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300839,Caapiranga,AM,-,384,500,...,-,-,-,-,-,-,-,960,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,268,-,-,2800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1300904,Canutama,AM,-,-,-,...,-,-,-,-,-,-,-,130,130,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,1300,-,-,-,350,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301001,Carauari,AM,-,120,-,...,-,-,-,-,-,-,-,256,-,-,-,...,-,-,-,-,...,300,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,24,8,-,-,-,15,-,7200,-,36,-,240,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301100,Careiro,AM,-,989,-,...,-,-,-,-,-,-,-,2912,572,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,-,-,110,50,-,-,-,420,-,6600,-,342,-,3700,-,42,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-
1301159,Careiro da Várzea,AM,-,5775,-,...,-,-,-,-,-,-,-,540,620,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,682,100,-,-,-,322,-,1400,-,616,-,1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301209,Coari,AM,12,450,480,...,-,-,-,-,-,-,-,975,-,-,-,...,115,-,-,-,...,210,...,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,56,30,-,40,20,-,-,450,120,-,9420,-,90,-,930,-,156,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-
1301308,Codajás,AM,-,350,50000,...,-,-,-,-,-,-,-,500,-,-,-,...,13,-,-,-,...,500,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,3,-,-,50,-,-,300,300,-,5200,-,240,-,2200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301407,Eirunepé,AM,72,450,48,...,-,-,-,-,24,-,-,8650,164,-,-,...,-,-,-,-,...,14378,...,-,-,-,-,-,-,8,-,-,-,-,476,-,-,-,-,-,-,60,16,-,-,-,125,-,15760,-,120,-,2520,14,1447,-,-,-,-,-,-,-,-,-,4,32,-,-,-,-,-
1301506,Envira,AM,-,-,120,...,-,-,-,-,400,-,-,800,-,-,-,...,-,-,-,-,...,750,...,-,-,-,-,-,-,36,-,-,-,-,60,-,-,-,-,-,-,60,21,-,-,-,45,-,13800,-,60,-,400,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301605,Fonte Boa,AM,-,112,120,...,-,-,-,-,-,-,-,360,-,-,-,...,31,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,1620,-,-,-,855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301654,Guajará,AM,18,-,-,...,-,-,-,-,20,-,-,15,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,6000,-,-,-,270,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301704,Humaitá,AM,-,980,2400,...,-,-,-,-,32,-,-,2500,-,-,-,...,15,21,21,-,...,750,...,-,-,-,-,-,-,21,-,-,-,-,45,-,-,-,-,-,-,90,62,-,-,-,125,-,40000,-,55,-,1500,-,550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301803,Ipixuna,AM,-,-,-,...,-,-,-,-,72,-,-,115,-,-,-,...,-,-,-,-,...,270,...,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,65,-,592,-,-,-,63,-,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1301852,Iranduba,AM,-,97,-,...,-,-,-,-,-,-,-,3750,230,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,810,-,-,-,-,-,-,-,-,-,-,-,4120,1040,-,-,-,4262,-,7380,-,3052,-,13930,-,364,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-
1301902,Itacoatiara,AM,-,51213,400,...,-,-,-,-,-,-,-,1600,-,-,30,...,15,3,3,-,...,-,...,-,-,-,-,-,-,680,-,-,-,-,280,-,-,-,220,50,31,2000,162,-,-,67,564,-,18000,-,2700,-,2600,-,405,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-
1301951,Itamarati,AM,11,20,-,...,-,-,-,-,-,-,-,276,120,-,-,...,-,-,-,-,...,90,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302009,Itapiranga,AM,-,25,-,...,-,-,-,-,-,-,-,450,-,-,-,...,11,-,-,-,...,-,...,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,60,3,-,-,-,25,-,3840,-,60,-,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302108,Japurá,AM,-,80,128,...,-,-,-,-,-,-,-,750,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,30,17,-,-,-,-,-,3630,-,-,-,416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302207,Juruá,AM,-,21,-,...,-,-,-,-,-,-,-,122,10,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020,-,-,-,260,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302306,Jutaí,AM,-,182,128,...,-,-,-,-,122,-,-,1250,-,-,-,...,36,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,133,-,10650,-,-,-,612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302405,Lábrea,AM,-,95,336,...,-,-,-,-,-,-,-,1750,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,2000,-,-,-,2085,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302504,Manacapuru,AM,-,200,180,...,-,-,-,-,-,-,-,1488,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,4,-,7090,-,-,-,-,18250,-,176520,-,4200,-,3360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302553,Manaquiri,AM,-,144,-,...,-,-,-,-,-,-,-,1344,3776,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,1530,60,-,-,214,204,-,9114,-,468,-,-,-,192,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-
1302603,Manaus,AM,-,800,-,...,-,-,-,-,-,-,-,450,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,866,-,-,-,-,-,-,-,-,-,-,-,3680,340,-,-,-,950,-,-,-,1300,-,1817,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-
1302702,Manicoré,AM,-,-,-,...,-,-,-,-,-,-,-,24000,-,-,4,...,76,30,-,30,...,-,...,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,351,6,-,-,-,25,-,86000,-,90,-,7350,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-
1302801,Maraã,AM,3,-,-,...,-,-,-,-,-,-,-,650,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,7,-,-,-,-,-,540,-,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1302900,Maués,AM,-,324,-,...,-,-,-,-,-,-,-,945,-,-,-,...,-,-,-,-,...,972,...,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,240,-,90,24,-,-,-,101,-,19200,-,90,-,855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303007,Nhamundá,AM,-,30,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,320,...,-,-,-,-,-,-,8,-,-,-,-,2,-,-,-,-,-,-,45,-,-,-,-,45,-,8400,-,36,-,180,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303106,Nova Olinda do Norte,AM,-,160,-,...,-,-,-,-,-,-,-,850,-,-,-,...,16,10,-,10,...,-,...,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,8,-,59,18,-,-,-,115,-,18500,-,-,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303205,Novo Airão,AM,-,-,40,...,-,-,-,-,-,-,-,100,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,300,-,10,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303304,Novo Aripuanã,AM,-,54,640,...,-,-,-,-,-,-,-,8900,-,-,-,...,60,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,20,5,-,108,6,-,-,-,72,-,11500,-,270,-,3300,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303403,Parintins,AM,-,216,-,...,-,-,-,-,24,-,-,1350,-,-,-,...,-,-,-,-,...,250,...,-,-,-,-,-,-,12,-,-,-,-,1,-,-,-,-,13,-,32,11,-,-,60,60,-,10104,-,240,-,750,-,79,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-
1303502,Pauini,AM,-,90,-,...,-,-,-,-,51,-,-,1680,51,-,-,...,3,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,15,20,-,-,-,-,-,6570,-,82,-,1054,-,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303536,Presidente Figueiredo,AM,-,-,-,...,-,-,-,-,-,-,-,17500,-,-,-,...,-,-,-,-,...,233574,...,-,-,-,-,-,-,2400,-,-,-,-,-,-,-,-,-,204,-,1815,695,-,-,-,150,-,12000,-,400,-,1520,-,360,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-
1303569,Rio Preto da Eva,AM,-,600,-,...,-,-,-,-,-,-,-,6000,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,1000,18,-,-,-,-,-,-,-,-,-,-,21666,245,-,-,-,1000,-,2800,-,450,-,560,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-
1303601,Santa Isabel do Rio Negro,AM,-,300,120,...,-,-,-,-,-,-,-,120,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,320,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303700,Santo Antônio do Içá,AM,20,54,25,...,-,-,-,-,8,-,-,420,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,36,28,-,-,-,20,-,1440,-,51,-,414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303809,São Gabriel da Cachoeira,AM,-,250,180,...,-,-,-,-,36,-,-,220,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,16,5,-,-,-,-,-,600,-,18,-,69,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303908,São Paulo de Olivença,AM,-,72,-,...,-,-,-,-,-,-,-,750,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,25,-,1630,-,20,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1303957,São Sebastião do Uatumã,AM,-,-,-,...,-,-,-,-,-,-,-,260,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,48,-,-,-,-,24,-,-,-,-,20,-,-,-,-,-,-,-,-,10800,-,240,-,300,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304005,Silves,AM,15,152,600,...,-,-,-,-,-,-,-,525,-,-,-,...,-,5,5,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198,24,-,-,-,52,-,9000,-,120,-,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304062,Tabatinga,AM,15,54,84,...,-,-,-,-,12,-,-,270,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,22,7,-,-,-,25,-,960,-,22,-,106,-,24,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-
1304104,Tapauá,AM,3,108,1920,...,-,-,-,-,-,-,-,1500,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,22,-,-,-,-,25,-,-,-,14,-,-,-,84,-,-,-,96,-,26160,-,88,-,3250,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304203,Tefé,AM,-,1256,820,...,-,-,-,-,-,-,-,595,-,-,-,...,16,-,-,-,...,-,...,-,-,-,-,-,-,185,-,-,-,-,77,-,-,-,-,-,-,520,-,-,-,-,-,-,99420,-,-,-,1560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304237,Tonantins,AM,18,200,156,...,-,-,-,-,-,-,-,462,-,-,-,...,3,-,-,-,...,220,...,-,-,-,-,-,-,6,-,-,-,-,6,-,-,-,46,-,-,19,12,-,-,-,39,-,2662,-,25,-,117,-,17,-,-,-,-,-,-,-,-,-,8,8,-,-,-,-,-
1304260,Uarini,AM,-,175,320,...,-,-,-,-,-,-,-,126,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,24,14,-,-,-,-,-,72250,-,-,-,185,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304302,Urucará,AM,-,72,-,...,-,-,-,-,-,-,-,450,-,-,-,...,21,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,396,6,-,-,-,-,-,5760,-,180,-,910,-,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1304401,Urucurituba,AM,5,18,120,...,-,-,-,-,-,-,-,400,-,-,-,...,25,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,1,-,-,32,15,-,-,15,40,-,1080,-,110,-,189,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400027,Amajari,RR,-,200,30,...,-,-,-,-,3330,-,-,896,126,-,-,...,-,-,-,-,...,60,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,60,-,-,-,15,-,2760,-,-,-,490,-,2300,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-
1400050,Alto Alegre,RR,-,240,-,...,-,-,-,-,1950,-,-,1764,-,-,-,...,-,-,-,-,...,40,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,630,-,-,-,160,-,7200,-,-,-,2500,-,5100,-,-,-,-,-,-,-,40600,-,-,150,-,-,-,-,-
1400100,Boa Vista,RR,-,-,-,...,-,-,-,-,2170,-,-,4900,600,-,-,...,-,-,-,-,...,220,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,1000,-,-,-,990,-,3500,-,-,-,2800,-,5200,-,-,-,-,-,-,-,24360,-,400,220,-,-,-,-,-
1400159,Bonfim,RR,-,-,-,...,-,-,-,-,39000,-,-,1800,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,108,-,-,-,-,-,5500,-,2200,-,12000,144,19850,-,-,-,-,-,-,-,27000,-,-,715,-,-,-,-,-
1400175,Cantá,RR,-,3900,-,...,-,-,-,-,3600,-,-,450,-,-,-,...,-,-,-,-,...,270,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,400,-,12000,-,120,-,900,-,2160,-,-,-,-,-,-,-,2010,-,-,350,-,-,-,-,-
1400209,Caracaraí,RR,-,17,-,...,-,-,-,-,-,-,-,1705,-,-,-,...,-,-,-,-,...,2,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1350,1225,-,-,-,27,-,2860,-,-,-,930,-,744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400233,Caroebe,RR,-,8,2280,...,-,-,-,-,36,-,-,28320,40,-,-,...,7,-,-,-,...,40,...,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,900,120,-,-,-,18,-,4500,-,40,-,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400282,Iracema,RR,-,12,-,...,-,-,-,-,13,-,-,2600,-,-,-,...,-,-,-,-,...,9,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,110,-,-,-,95,-,3500,-,45,-,700,-,2600,-,-,-,-,-,-,-,6300,-,-,-,-,-,-,-,-
1400308,Mucajaí,RR,-,28,70,...,-,-,-,-,55,-,-,4200,-,-,-,...,-,-,-,-,...,20,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,60,-,-,-,65,-,3850,-,40,-,420,-,4500,-,-,-,-,-,-,-,5510,-,-,360,-,-,-,-,-
1400407,Normandia,RR,-,-,-,...,-,-,-,-,22400,-,-,180,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,27,-,-,-,-,-,3360,-,80,-,6575,-,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400456,Pacaraima,RR,-,120,16,...,-,-,-,-,-,-,-,3000,100,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,-,-,-,18,-,7700,-,25,-,264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400472,Rorainópolis,RR,-,120,740,...,-,-,-,-,80,-,-,6400,120,-,-,...,-,-,-,-,...,390,...,-,-,-,-,-,-,145,480,-,-,-,-,-,-,-,-,-,-,11700,2600,-,-,-,72,-,7200,-,120,-,3000,-,1500,-,-,-,-,-,-,-,-,-,1400,9,-,-,-,-,-
1400506,São João da Baliza,RR,-,42,160,...,-,-,-,-,30,-,-,11050,-,-,-,...,-,-,-,-,...,90,...,-,-,-,-,-,-,240,-,-,-,-,-,-,-,-,55,-,-,300,-,-,-,-,9,-,1080,-,-,-,260,-,400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400605,São Luiz,RR,-,-,153,...,-,-,-,-,-,-,-,5670,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,1100,450,-,-,-,-,-,1000,125,-,-,300,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1400704,Uiramutã,RR,-,80,-,...,-,-,-,-,-,-,-,420,500,-,-,...,-,-,-,-,...,80,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,84,-,9100,-,-,-,600,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-
1500107,Abaetetuba,PA,-,180,109200,...,-,-,-,-,30,-,-,600,-,-,-,...,25,20,-,20,...,3000,...,-,-,-,-,-,-,2150,20000,-,-,-,48,-,-,-,-,-,-,210,120,-,-,-,-,-,30600,-,120,-,155,-,54,-,-,-,-,28,-,-,-,-,-,-,-,-,-,5,-
1500131,Abel Figueiredo,PA,-,-,-,...,-,-,-,-,375,-,-,20,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,9000,-,80,-,-,-,1733,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,-
1500206,Acará,PA,-,-,42469,...,-,-,-,-,42,-,-,1437,-,-,-,...,670,-,-,-,...,-,...,-,-,-,-,-,-,22050,184000,-,-,-,30,-,-,-,-,-,-,400,270,-,-,-,-,-,373809,-,108,-,-,-,200,-,-,-,-,1700,-,-,-,-,-,-,-,-,-,-,-
1500305,Afuá,PA,-,-,-,...,-,-,-,-,-,-,-,427,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500347,Água Azul do Norte,PA,-,-,90,...,-,-,-,-,50,-,-,1200,-,-,-,...,30,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,3350,-,-,-,360,-,23520,-,-,-,-,-,-,-,1800,-,-,-,-,-,-,-,-
1500404,Alenquer,PA,-,252,2092,...,-,-,-,-,825,-,-,4775,-,-,-,...,209,-,-,-,...,525,...,-,-,-,-,-,-,350,-,-,-,-,276,-,-,-,10,-,-,3999,4703,-,-,-,168,-,115500,-,101,-,1875,-,7500,-,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-
1500503,Almeirim,PA,-,1680,1024,...,-,-,-,-,-,-,-,600,-,-,-,...,27,25,-,25,...,376,...,-,27,-,-,-,-,144,-,-,-,-,36,-,-,-,-,-,-,135,-,-,-,-,220,-,2160,-,250,-,175,-,143,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-
1500602,Altamira,PA,-,180,400,...,-,-,-,6,4500,-,-,39630,-,-,-,...,5266,9,-,9,...,1800,...,-,-,-,-,-,-,120,-,-,-,-,400,-,-,-,132,1,-,1855,45,-,-,-,40,-,56000,-,165,-,2525,-,7500,-,-,-,-,10,-,-,6000,-,-,200,-,-,-,21,-
1500701,Anajás,PA,-,139,29250,...,-,-,-,-,-,-,-,990,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500800,Ananindeua,PA,-,-,113,...,-,-,-,-,-,-,-,120,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500859,Anapu,PA,-,100,1170,...,-,-,-,-,300,-,-,9800,-,-,-,...,5257,-,-,-,...,-,...,-,-,-,-,-,-,540,-,-,-,-,120,-,-,-,-,-,-,440,20,-,-,-,-,-,4800,-,20,-,500,-,1400,-,46,-,-,30,-,-,-,-,12,125,-,-,-,21,-
1500909,Augusto Corrêa,PA,-,36,300,...,-,-,-,-,10,-,-,40,-,-,-,...,-,-,-,-,...,60,...,-,-,-,-,-,-,585,-,-,-,-,720,-,-,-,-,-,-,24,30,-,-,5,-,-,25050,-,25,-,100,-,300,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-
1500958,Aurora do Pará,PA,-,-,1650,...,-,-,-,-,55,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,160,-,-,-,-,256,-,-,-,-,120,-,-,-,-,-,-,420,85,-,-,-,350,-,75000,-,324,-,-,-,1287,-,-,-,-,1620,-,-,-,-,-,-,-,-,-,-,-
1501006,Aveiro,PA,-,150,324,...,-,-,-,18,96,-,-,2500,-,-,-,...,150,15,-,15,...,240,...,-,-,-,-,-,-,150,-,-,-,-,94,-,-,-,-,18,-,144,48,-,-,-,-,-,15000,-,90,-,720,-,520,-,-,-,-,2,-,-,-,-,-,-,-,-,-,30,-
1501105,Bagre,PA,-,36,15000,...,-,-,-,-,-,-,-,32,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1501204,Baião,PA,-,-,770,...,-,-,-,-,23,-,-,-,-,-,-,...,100,5,-,5,...,-,...,-,-,-,-,-,-,780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4290,-,-,-,-,-,120,-,-,-,-,2000,-,-,-,-,-,-,-,-,-,-,-
1501253,Bannach,PA,-,-,-,...,-,-,-,-,5,-,-,150,-,-,-,...,7,-,-,-,...,-,...,-,-,-,-,-,-,45,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,340,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
