"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"43",2010,11,110146,1101468,"pimenteiras do oeste",73.98,2.81,15.7,56.78,5.18,9.52,12.25,83.57,85.95,42.03,43.22,1.35,147.33,260,413.75,655,930,8.68,18.52,36.57,3.27,53.09,11.97,25.72,46.91,12.22,8.87,493.67,80.61,1805.15,214.75,339.57,523.04,1310.19,28.29,0.78,43.07,6.44,2.33,0.23,43.93,49.59,33.36,42.6,0.76,7.95,1.25,11.5,30.46,72.37,87.41,95.87,925.74,15.48,19.2,24.75,96.71,82.16,26.07,92.72,95.07,8.87,0,13.41,17.21,1080,1023,2315,1292,6.41,37.36,23.66,5.92
"44",2010,11,110147,1101476,"primavera de rondônia",72.94,2.66,18.1,51.77,6.87,9.65,16.99,96.86,96.14,42.91,47.94,11.84,107,206,375,590.67,1000,11.45,25.19,37.03,2.57,54.79,9.94,22.98,45.21,14.9,10.97,442.61,56.9,1639.02,163.15,288.41,492.03,1206.82,39.76,0.34,51.98,6.16,5.88,0,45.76,39.12,22.24,28.81,1.38,4.09,4.76,10.65,31.69,76.77,85.04,94.88,891.78,20.27,11.4,18.04,96.29,86.03,22.7,98.25,96.79,0.07,1.7,2.72,13.46,1476,2240,3524,1284,6.37,25.72,13.8,3.03
"45",2010,11,110148,1101484,"são felipe d'oeste",71.78,1.93,21,47,7.08,10.57,18.63,95.62,98.11,57.26,44.95,14.28,122.5,203,324,510,750,9.74,23.32,34.13,3.56,50.23,12.67,26.7,49.77,10.78,8.1,368.24,65.5,1256.97,167.79,258.27,424.89,944.46,39.13,0.63,52.93,7.96,3.15,0.08,38.19,45.59,29.55,28.13,0.54,7.32,3.63,18.16,51.12,86.04,94.06,97.81,581.87,19.14,10.27,13.51,92.1,90.8,17.46,93.56,99.33,0.63,0,9.2,22.54,2814,4574,6018,1444,5.01,28.15,17.31,4.5
"46",2010,11,110149,1101492,"são francisco do guaporé",70.04,2.53,25.8,52.4,3.9,9.44,12.8,86.34,92.88,31.33,11.12,2.81,118.17,213.6,350,585,1006.67,12.21,24.53,44.59,2.18,59.87,9.19,21.06,40.13,19.4,13.05,477.9,52.13,2130.72,167.5,283.5,455.69,1433.39,37.67,1.24,50.89,10.94,4.6,0.09,30.53,38.64,21.75,25.92,0.57,5.78,5.47,15.95,44.7,79.6,88.76,94.99,844.87,16.72,5.76,22.56,96.26,70.72,21.74,84.89,93.27,2.57,1.73,15.26,23.04,8271,7808,16035,8227,5.88,30.06,17.29,5.07
"47",2010,11,110150,1101500,"seringueiras",71.75,2.52,21.1,51.39,4.52,8.97,13.89,89,93.58,34.73,9.79,1.1,98.5,186.8,255.67,500,666.67,16.05,29.55,52.93,1.54,65.62,7.99,18.16,34.38,26.5,16.66,441.13,34.01,2335.08,142.23,224.26,357.88,1467.96,41.2,0.17,55.76,8.51,1.68,0,28.32,32.3,14.21,20.45,0.18,3.23,5.38,24.62,57.21,86.88,93.37,97.49,756.47,17.18,1.85,15.71,96.9,74.41,24.4,90.03,96,6.26,0,5.63,12.31,6215,7232,11629,4397,4.39,21.88,10.77,2.9
"48",2010,11,110155,1101559,"teixeirópolis",74.09,2.37,15.5,49.94,7.63,9.2,16.99,93.76,96.41,48.31,27.86,3.21,157.14,296.67,433.33,695,950,6.75,17.73,29.28,3.88,46.99,13.66,29.21,53.01,8.58,6.9,464.45,90.1,1359.9,227.07,361.11,552.67,1093.92,37.11,0.83,58.65,6.82,4.23,0,33.89,36.02,20.98,23.36,0.23,4.35,5.22,21.26,45.7,80.6,89.03,95.02,728.2,12.19,11.31,18.55,95.05,89.33,16.29,81.91,98.65,0.58,0,4.65,7.39,2539,3172,4888,1716,3.36,23.58,14.06,3.66
"49",2010,11,110160,1101609,"theobroma",70.4,2.35,24.8,51.48,5.53,8.14,19.16,90.16,95.09,33.91,34.16,0.93,62,170.67,300,514.5,740,20.54,32.94,42.56,0.95,58.31,7.46,19.89,41.69,22.81,15.63,382.6,18.15,1628.37,124.6,237.72,417,1115.56,37.28,0.42,67.07,4.76,4.21,0.32,24,29.24,12.56,18.77,0.84,5.15,2.53,28.79,55.03,86.31,91.81,96.82,656.72,10.18,10,14.43,96.15,71.98,21.4,93.06,95.37,1.26,0,1.59,9.02,5423,8671,10649,1978,5.6,22.1,10.06,4.06
"50",2010,11,110170,1101708,"urupá",71.32,2.17,22.2,48.11,5.86,8.92,18.85,89.99,94.51,40.69,34.11,3.33,115.71,200,333.33,510,774,13.61,26.03,37.13,2.31,53.21,10.57,24.31,46.79,14.05,10.15,380.5,43.93,1412.88,157.12,261.42,427.75,1019.96,29.87,1.25,53.22,9.61,6.83,0,26.21,35.56,19.3,22.82,0.11,4.28,3.41,30.51,57.49,84.95,92.31,97.09,614.74,13.18,4.6,22.09,93.24,81.59,19.71,92.5,96.94,2.02,0,8.75,13.34,6402,7837,12974,5137,4.86,22.93,12.1,3.52
"51",2010,11,110175,1101757,"vale do anari",70.36,2.52,24.9,53.27,5.32,8.4,19.43,88.43,92.77,36.34,16.56,4.61,86.8,170,278.5,533.33,883.33,17.42,32.09,43.79,2.06,60.22,8.88,19.93,39.78,19.72,13.61,394.02,40.63,1725.29,134.34,217.59,391.2,1190.51,40.34,1.85,61.18,7.26,3.86,0,27.88,35.12,20.23,21.47,0.16,5.36,3.64,21.02,57.3,83.07,90.19,95.22,717.87,10.27,9.28,17.67,93.37,62.07,22.22,97.72,89.36,0.91,0,12.42,12.58,4549,6192,9384,3192,4.43,23.24,14.03,4.39
"52",2010,11,110180,1101807,"vale do paraíso",72.5,1.85,19.2,47.61,5.77,9.28,16.84,86.64,92.01,36.53,23.9,6.57,96,197.5,302.5,510,835,15.79,30.25,47.12,1.62,61.72,8.11,19.31,38.28,23.24,15.29,432.03,35.02,2035.52,140.14,242.06,409.59,1338.91,39.05,0.2,56.3,9.18,3.64,0.74,27.68,39.17,25.34,26.24,0.44,5,2.66,14.08,46.22,82.07,87.71,94.76,829.83,10.99,12.59,23.52,96.71,83.3,14.29,93.74,98.1,10.06,0,3.99,15.16,3121,5934,8210,2276,3.44,25.28,14.06,3.46
"53",2010,12,120001,1200013,"acrelândia",73.45,2.84,18.3,62.68,4.3,7.35,20.56,85.12,91.16,27.93,34.34,4.89,75,165,246.67,440,635,18.09,36.56,39.72,2,56.64,9.73,22.64,43.36,16.33,11.71,303.76,30.31,1206.4,117.44,196.15,314.6,865.38,26.74,3.78,47.69,8.27,5.91,0.11,31.34,43.76,26.9,29.55,0.35,5.87,7.36,16.33,47.18,84.57,92.22,96.83,645.82,28.45,1.18,24.51,93.87,55.29,41.61,97.44,94.56,1.79,0.6,21.4,17.13,5108,6622,12538,5916,9.88,30.69,18.31,4.22
"54",2010,12,120005,1200054,"assis brasil",71.19,2.88,24.3,66.61,4.17,7.08,26.68,75.7,81.59,25.3,39.54,6.17,19.14,112.5,234,470,630,30.66,44.09,42.52,0.24,61.04,4.47,16.5,38.96,38.05,27.32,291.33,3.54,1238.82,61.58,175.3,327.15,889.33,16.77,0.66,22.48,12.24,5.61,0,30.78,53.64,34,51.8,1.84,6.83,2.48,19.3,43.75,81.16,90.83,97.1,699.04,23.7,3.64,36.07,80.31,40.79,47,96.83,84.4,9.96,0,17.59,26.75,2151,2372,6072,3700,7.45,36.71,22.52,4.75
"55",2010,12,120010,1200104,"brasiléia",71.22,2.65,24.2,58.65,5.1,7.42,23.79,76.19,84.93,26.4,45.35,7.8,83.38,163.75,260,506,755,17.09,35.22,45.65,1.71,61.13,8.19,19.53,38.87,22.31,14.89,376.07,32.24,1716.74,121.67,213.27,363.72,1145.69,30.22,0.32,31.38,11.51,9.98,0,29.99,41.39,27.5,37.71,0.4,6.86,2.42,15.34,47.4,83.73,89.24,96.46,689.49,25.04,2.98,26.81,91.48,53.24,41.11,95.88,91.25,10.88,0,14.32,22.8,8582,7141,21398,14257,6.35,31.94,22.03,5.71
"56",2010,12,120013,1200138,"bujari",71.32,3.14,23.9,64.07,4.63,8.59,31.47,85.01,86.87,41.63,36.69,5.79,60,153,246.8,500.33,766.67,20.68,37.61,42.53,1.24,61.35,7.69,19.18,38.65,22.11,15.25,340.95,21.22,1449.9,109.93,195.75,331.97,1000.1,21.18,0.24,46.46,8.01,5.8,0,31.25,35.4,21.99,34,0.73,5.52,1.72,21.76,43.56,84.93,92.57,96.39,670.43,26.95,3.47,26.67,81.12,41.89,50.25,94.07,94.47,10,0,14.62,22.39,3353,4778,8471,3693,3.63,26.41,16.88,4.34
"57",2010,12,120017,1200179,"capixaba",72.62,3.84,20.4,68.72,4.31,7.47,28,83.32,90.2,16.99,44.56,0.69,80,160,256,442.5,625,17.89,35,43.2,1.84,57.99,9.13,21.62,42.01,18.92,12.75,336.17,30.94,1452.14,122.55,209.91,342.77,978.33,28,0.06,43.74,8.42,3.93,0,28.02,34.17,17.91,31.06,0.92,4.2,6.61,24.12,48.94,86.45,92.24,97.5,674.54,26.51,0.44,21.82,86.19,30.45,48.48,95.43,93.98,2.34,0,16.03,30.23,4038,4869,8798,3929,4.14,25.7,14.9,3.44
"58",2010,12,120020,1200203,"cruzeiro do sul",71.58,3.78,23.38,67.66,4.52,9.13,25.12,86.07,91.97,38.64,46.31,10.86,79.73,164.86,283.33,525,866.67,18.08,34.51,51.26,1.27,66.22,6.64,16.55,33.78,30.86,19.98,450.06,28.67,2307.14,120.84,222.94,387.63,1493.27,21.94,0.79,19.65,15.28,8.25,0.19,42.46,54.21,38.15,47.12,0.73,9.5,3.79,10.88,37.65,77.65,85.44,92.71,1034.06,31.8,7.41,28.27,79.14,38.88,45,84.78,94.73,6.23,0.58,10.9,43.88,30372,23181,78507,55326,8.12,41.2,29.4,7.62
"59",2010,12,120025,1200252,"epitaciolândia",71.27,2.56,24.1,58.9,5.3,8.85,21.39,82.49,89.6,38.29,53.07,12.26,100,179,300,566.67,1000,13.02,29.44,48.18,2.14,63.48,8.17,18.53,36.52,23.58,15.56,467.83,50.07,2253.91,141.12,242.26,420.86,1487.22,33.88,0.78,25.84,15.29,7.17,0.1,31.95,48.07,33.44,38.83,0.69,8.63,4.34,8.42,42.15,79.01,86.2,92.98,950.26,27.23,2.52,28.52,89.66,45.68,38.98,92.48,93.75,1.92,0.52,11.97,23.07,6585,4482,15100,10618,7.12,38.18,28.02,7.27
"60",2010,12,120030,1200302,"feijó",68.35,3.73,33.2,82.09,3.79,7.03,45.08,76.37,79.61,30.94,26.33,3.75,14.29,80,163.33,310.4,575.71,36.51,54.93,53.74,0.05,69.83,3.41,12.72,30.17,62.98,40.95,259.43,0.67,1394.15,43.6,120.77,226.36,906.45,20.05,0.22,43.7,6.98,9.14,0,25.47,36.52,26.12,29.56,1.55,6.13,3.68,32.14,56.62,86.66,91.07,96.91,615.69,21.02,3.52,25.79,69.53,26.02,62.56,89.65,65.41,20.37,0.79,20.64,26.83,11048,15776,32412,16636,5.84,24.01,17.18,4.44
"61",2010,12,120032,1200328,"jordão",68.83,3.84,31.6,105.47,1.98,5.73,37.56,68.08,68.74,6.18,15.36,0.37,14.5,33,97.67,250,400,49.17,69.69,54.88,0.2,72.05,2.62,10.28,27.95,83.91,54.8,178.03,1.81,977.04,21.48,68.22,157.29,638.13,15.22,0.68,40.92,4.07,1.51,0,35.64,36.6,22.09,39.17,0.64,4.3,4.48,30.68,54.08,88.67,93.73,96.04,604.57,25.57,4.5,27.22,46.28,8.66,68.55,99.29,41.83,39.93,0,30.13,56.67,1808,4305,6577,2272,7.68,21.47,13.84,2.57
"62",2010,12,120033,1200336,"mâncio lima",71.17,4.26,24.4,75.06,4.13,9.49,32.09,88.11,90.38,33.37,50.34,7.51,35.38,120.44,197.4,425,660,28.99,45.68,45.14,1.04,63.49,6.34,17,36.51,28.49,20.03,295.5,15.37,1333.94,78.28,157.5,288.28,938.1,27.3,0.79,36.83,5.86,2.94,0.11,27.31,49.12,36.04,41.6,0.47,5.76,5.06,21.03,51.44,85.92,91.31,95.98,641.24,19.41,7.05,26.83,80.26,28.19,50.03,76.74,85.34,3.61,1.28,11.57,37.76,5121,6456,15206,8750,5.33,36.13,25.95,4.44
"63",2010,12,120034,1200344,"manoel urbano",71.04,3.71,24.7,78.87,3.9,5.88,39.79,68.34,75.63,16.23,34.1,0.65,49.14,144,233.33,387.5,610,25.44,38.12,45.48,1.08,61.32,7.34,19.55,38.68,24.78,16.65,307.7,16.55,1399.47,96.42,187.82,294.35,940.42,18.29,0.44,31.77,6.82,8.71,0,34.06,36.8,25.11,41.3,0.81,5.4,3.14,20.29,45.67,84.97,90.8,95.91,727.01,24.61,8.34,28.28,80.41,30.12,55.35,74.53,76.99,17.98,3.57,13.19,32.96,2985,2703,7981,5278,2.68,27.96,18.62,4.35
"64",2010,12,120035,1200351,"marechal thaumaturgo",68.55,4.26,32.5,97.78,2.22,7.52,48.37,86.92,88.56,22.59,27.41,1.7,18.67,71.43,127.5,223.33,344,39.31,63.82,42.38,0.42,60.37,5.85,18.24,39.63,29,20.64,157.27,3.33,666.57,42.64,97.49,168.2,474.49,23.46,0.11,54.11,3.1,1.48,0,15.97,25.07,14.11,30.71,1.45,2.78,3.71,37.22,65.48,91.88,96.44,98,399.22,14.91,0.34,27.01,50.76,9.33,63.63,95.1,51.51,19.97,3.58,14.9,47.89,5281,10258,14227,3969,5.18,19.14,11.76,2.46
"65",2010,12,120038,1200385,"plácido de castro",72.17,3.2,21.6,66.37,5.25,8.72,23.6,84.91,88.82,37.93,53.19,3.48,72.86,151.25,252.5,470,690,18.76,36.79,40.95,1.62,57.96,8.8,21,42.04,18.61,13.13,321.16,25.97,1315.24,115.37,195.95,337.76,927.99,18.42,1.51,29.35,11.44,3.73,0,40.99,50.05,34,46.52,1.09,6.92,3.13,13.41,38.01,83.02,90.96,96.13,749.89,36.52,1.84,28.91,91.46,44.68,43.73,87.36,98.57,8.36,0.48,12.15,29.3,5940,6827,17209,10382,8.28,33.36,21.7,4.69
"66",2010,12,120039,1200393,"porto walter",68.58,4.22,32.4,106.25,2.41,7.79,45.93,87.28,91.97,21.12,34.62,1.88,20,83.33,157.45,272.5,412,34.92,53.25,45.55,0.51,61.73,5.52,17.88,38.27,33.03,22.44,204.19,5.19,930.19,51.14,126.21,208.17,631.82,27.16,0.31,60.11,3.83,1.31,0,16.7,32.44,20.39,27.69,1.33,1.73,2.44,37.05,65.59,90.45,94.37,98.37,499.12,14.98,1.08,19.95,44.36,17.37,68.08,51.78,69.39,12.49,0.77,24.89,28.7,3486,5853,9176,3323,2.64,22.84,15.21,1.59
"67",2010,12,120040,1200401,"rio branco",72.85,2.06,20.03,50.39,4.31,9.72,11.76,84.44,89.88,45.78,51.05,15.18,169.57,295,499.4,870.33,1500,4.85,14.38,48.11,2.69,64.04,8.78,18.92,35.96,21.91,14.54,744.67,100.31,3582.55,226.75,377.55,634.46,2378.25,19.66,1.33,5.13,17.15,9.21,0.09,59.16,66.47,49.47,55.38,1.08,14.97,4.47,2.83,14.8,66.65,78.81,89.03,1389.79,48.32,7.2,21.16,94.09,62.1,39.42,97.38,99.34,5.52,0.85,9.55,23.31,154892,27493,336038,308545,9.94,56.25,41.33,12.93
"68",2010,12,120042,1200427,"rodrigues alves",69.18,4.22,30.4,85.52,3.09,8.51,41.06,86.47,90.71,28.86,50.77,3.89,22.86,66.67,139.71,270.67,429,40.9,60.87,48.12,1.02,64.97,5.04,15.41,35.03,38.16,25.68,200.58,10.19,965.19,40.4,103.92,196.77,649.5,36.29,0.12,46.82,3.04,1.15,0,18.11,33,19.2,30.56,0.24,4.12,11.77,29.28,67.92,91.86,95.54,98.07,440.14,16.51,1.24,18.73,71.48,10.89,57.15,95.36,89.56,4.67,0.32,9.21,31.26,4786,10074,14389,4315,6.99,27.32,18.85,4.01
"69",2010,12,120043,1200435,"santa rosa do purus",71.86,3.28,22.4,92.26,1.75,4.72,31.3,60.82,60.73,25.75,33.44,0.66,0,16.5,64.55,277,506.17,63.05,73.4,61.86,0,81.1,1.12,5.21,18.9,221.1,146.11,201.58,0,1246.98,11.28,41.23,138.04,824.03,9.8,1.21,32.74,5.61,1.24,0,34.21,53.02,35.15,56.79,1.55,4.03,1.67,28.09,39.32,79.94,88.79,94.99,782.25,25.17,7.77,28.36,65.93,28.21,79.03,91.82,54.3,50.67,0.32,16.11,30.5,1258,2799,4691,1892,4.77,28.06,18.71,2.33
"70",2010,12,120045,1200450,"senador guiomard",72.17,2.73,21.6,61.95,5.55,8.79,23.28,86.77,91.16,38.29,45.16,11.36,126.25,216.67,322,520,844,8.29,23.3,44.75,3.18,59.36,10.57,22.29,40.64,16.94,11.24,455.06,72.41,2036.33,168.02,266.73,417.48,1350.66,20.81,0.85,26.83,12.78,6.36,0.05,44.86,43.8,29.25,42.42,0.9,6.99,5.49,5.8,28.64,81.3,89.94,95.71,905.78,39.77,3.26,30.12,92.31,52.88,44.42,93.99,99.06,7.48,1.69,13.04,33.71,8328,7476,20179,12703,7.51,33.24,22.33,5.4
"71",2010,12,120050,1200500,"sena madureira",73.59,2.7,18,64.85,4.54,7.56,32.26,78.17,82.65,34.79,27.88,5.4,64.29,150,261.67,505,757.14,21.19,37.59,36.91,1.1,56.29,7.82,20.58,43.71,18.88,14.3,320.8,17.59,1184.21,107.85,204.6,371.04,897.05,28.76,0.33,26.01,10.88,6.77,0,33.57,43.1,32.43,39.75,1.15,4.52,4.18,12.5,44.71,83.43,90.35,97.11,678.5,29.95,2.13,28.47,82.48,36.48,52.76,91.77,82.95,12.33,1.93,14.14,33.29,15967,12917,38029,25112,9.51,30.66,23.02,4.01
"72",2010,12,120060,1200609,"tarauacá",68.21,4.89,33.7,85.98,3.95,7.19,42.31,78.18,80.4,34.17,23.98,2.58,22.33,88.92,166.4,334,510,34.59,54.76,49.78,0.57,66.2,4.94,14.86,33.8,40.33,26.58,251.53,7.22,1252.06,54.86,124.84,238.14,825.13,16.14,1.04,38.76,9.56,7.77,0,29.57,36.54,21.12,38.01,0.17,4.41,3.17,24.12,51.1,86.82,92.28,96.17,652.48,25.85,1.21,32.49,60.4,19.3,64.5,84.42,70.47,29.37,0.38,14.99,36.31,12018,16239,35590,19351,4.08,24.42,15.49,3.42
"73",2010,12,120070,1200708,"xapuri",71.38,2.88,23.7,64.36,5.49,7.66,27.78,76.63,83.21,30.62,42.65,4.89,76,168.75,267.14,506.67,790,19.07,33.64,45.01,1.67,61.19,8.2,19.48,38.81,21.95,14.79,382.24,31.87,1720.4,124.89,215.49,369.49,1159.64,25.83,1.23,36.25,10.08,3.75,0,31.4,41.35,27.41,36.74,0.63,6.48,7.92,17.68,47.61,84.19,91.12,95.71,679.13,26.08,3.75,26.62,86.75,51.78,46.94,91.56,84.1,6.94,0.77,14.65,31.06,6903,5761,16091,10330,4.76,31.63,20.9,5.32
"74",2010,12,120080,1200807,"porto acre",71.24,3.73,24.2,67.08,5.4,8.35,30.24,80.49,86.22,25.95,26.49,5.72,56.67,132.5,241.67,387.5,577.5,21.4,41.47,47.53,1.16,62.43,7.4,18.67,37.57,25.7,16.91,319.71,18.53,1519.72,99.76,180.15,302.11,1000.29,16.14,0.1,33.28,6.66,3.68,0,28.04,36.71,23.53,41.14,0.73,3.66,3.52,14.74,39.12,86.25,91.46,95.98,777.76,27.38,0.3,41.6,84.45,40.21,50.45,93.43,95.9,6.78,0,9.28,37.39,4640,12898,14880,1982,3.93,25.08,15.65,2.73
"75",2010,13,130002,1300029,"alvarães",71.69,3.43,20.8,91.67,3.23,5.96,26.88,69.07,72.23,16.44,19.81,4.67,25,83.33,133.4,252.29,400,30.88,60.76,42.8,0.94,60.04,7.69,19.59,39.96,22.27,15.61,178.67,8.43,764.79,60.27,106.36,181.9,536.06,40.43,1.41,46.48,4.58,2.61,0.26,12.44,33.8,17.92,25.7,0.48,3.25,15.25,27.81,57.68,90.14,95.52,98.36,529.34,6.44,3.61,22.48,48.93,25.53,72.73,88.14,94.36,3.56,0.51,13.37,42.29,3768,6201,14088,7887,4.49,26.72,16.2,3.36
"76",2010,13,130006,1300060,"amaturá",71.36,3.79,21.7,74.76,3.51,7.18,29.7,80.98,82.75,26.67,21.13,7,19.14,60,128.8,252,370,42.81,62.64,48.59,0.82,65.5,4.59,14.62,34.5,42.3,27.66,178.69,7.35,868.18,33.7,89.62,177.61,567.76,24.41,0,58.84,7.15,1.92,0,15.61,34.08,22.81,25.93,0.29,5.88,2.27,44.56,66.32,90.73,94.91,98.04,443.3,3.7,11.55,19.13,66.65,37.25,69.07,73.1,77.53,6.1,1.3,10.14,9.66,2420,4507,9467,4960,8.97,31.12,22.89,3.71
"77",2010,13,130008,1300086,"anamã",69.48,3.6,27,74.76,4.1,8.65,21.87,85.83,89.2,29.53,39.58,1.8,36.43,97.5,170,332,436.67,32.44,51.08,42.9,1.37,59.17,7.17,19.02,40.83,23.93,16.54,226.82,15.57,973,65.73,134.37,247.34,672.61,34.69,0.58,54.02,5.58,3.45,0,10.53,48.98,33.46,28.22,0.5,5.56,3.95,30.07,62.58,92.21,94.27,97.79,512.21,2.5,5.94,26.9,58.47,46.79,67.42,96.3,93.25,14.08,1.33,13.22,29.37,4216,6040,10214,4174,9.03,40.12,28.74,4.73
"78",2010,13,130010,1300102,"anori",70.42,3.76,24.3,74.03,4.31,7.27,25.64,80.94,83.08,28.17,40.79,3.2,30,86.8,170.67,306.8,530.5,32.25,52.29,44.45,1.34,62.38,6.62,17.7,37.62,26.84,18.74,229.94,15.37,1022.1,60.79,127.36,228.99,713.68,36.74,0.06,54.17,9.48,5.95,0.08,16.47,37.89,20.76,26.1,0.94,4.97,2.33,33.7,67.45,88.59,93.9,96.69,494.59,3.36,10.39,16.26,66.86,52.94,65.45,75.11,88.44,2.91,0,9.95,21.64,6679,6317,16317,10000,9.17,32.07,17.61,3.86
"79",2010,13,130014,1300144,"apuí",71.29,2.64,21.9,51.3,3.18,8.74,14.39,84.02,90.78,32.22,39.9,6.66,92,185.71,277.5,486.67,800,16.56,26.84,43.81,1.67,59.68,9.45,21.55,40.32,18.54,12.64,380.62,31.81,1667.66,148.07,230.3,357.2,1136.96,34.97,0.65,40.93,10.15,6.24,1.54,18.74,41.03,24.28,30.22,0.15,4.95,5.05,12.95,44.52,84.6,92.05,95.75,810.72,7.25,8.07,37.21,86.73,46.5,44.68,91.35,82.12,11.21,0.75,10.42,28.68,8195,7412,18007,10595,7.15,30.67,17.65,4.06
"80",2010,13,130020,1300201,"atalaia do norte",68.95,3.62,28.6,72.92,2.87,4.63,43.57,58.98,63.31,6.03,15.46,3.03,0,46.36,120.8,232,355.67,44.75,63.67,46.8,0,63.7,3.01,14.04,36.3,62.27,43.05,159.21,0,745.05,23.93,87.84,177.23,515.03,22.22,0,61.59,3.49,5.7,0,14.58,25.95,14.29,25.63,0.69,3.28,1.33,44.72,65.72,89.64,94.5,97.68,414.15,7.23,6.87,21.26,36.29,17.52,69.88,50.61,60.84,48.38,1.13,14.59,27.45,5628,8260,15153,6893,8.62,19.77,12.45,2.74
"81",2010,13,130030,1300300,"autazes",72.91,4.24,17.8,80.29,4.96,8.11,20.31,85.18,90.73,15.77,33.01,1.55,26.8,96,182.4,326.8,510,34.3,51.58,42.44,1,60.41,6.14,18.17,39.59,27.64,19.66,228.43,11.45,969.39,58.69,137.44,244.6,689.43,33.53,0.69,44.01,9.85,4.66,0,16.1,39.26,22.23,31.55,0.37,4.76,5.19,26.73,59.49,89.75,94.28,98.14,494.97,5.12,9.66,27.44,57.01,24.55,67.07,90.34,81.35,12.06,1.84,18.21,36.03,11997,18242,32135,13893,5.41,31.02,16.69,3.9
"82",2010,13,130040,1300409,"barcelos",68.69,2.72,29.5,61.28,3.89,4.34,37.63,58.44,61.73,12.88,25.33,0.72,0,28,134,302,532.45,47.37,60.97,55.98,0,72.78,1.52,8.6,27.22,147.46,96.93,237.29,0,1328.26,18.01,84.01,220.98,873.08,23.35,0.88,38.59,8.09,9.25,0.34,29.84,43.14,25.99,36.28,0.44,6.87,2.16,24.34,49.64,84.01,89.3,95.87,730.28,10.57,13.71,28.65,49.81,37.94,72.88,92.93,75.46,31.77,2.27,27.49,25.7,7366,14561,25718,11157,19.31,24.92,13.65,3.41
"83",2010,13,130050,1300508,"barreirinha",71.45,4.86,21.5,94.49,4.88,8.21,14.2,90.67,94.22,38.02,33.84,1.91,20.67,54.86,114.4,218.25,350,46.23,68.75,43.74,1.5,62.65,5.95,17.26,37.35,29.41,20.97,148.28,11.1,648.63,33,83.9,148.95,462.46,33.49,0.09,57.24,6.56,4.93,0,10.5,45.22,23.5,23.86,0.22,3.86,3.12,36.49,74.79,93.39,96.6,98.83,322.77,5.83,3.62,22.83,55.14,35.69,74.59,67.93,78.85,14.79,1.48,10.71,40.54,9789,14937,27355,12418,11.81,37,19.86,3.31
"84",2010,13,130060,1300607,"benjamin constant",70.78,4.33,23.2,81.57,4.07,8.79,29.88,83.69,85.93,23.95,25.14,6.97,48.33,100.4,168.33,270,406.67,28.08,52.87,43.09,1.48,58.39,8.67,21.18,41.61,19.88,13.4,211.1,15.62,909.66,75.91,132.04,215.6,613.19,32.43,0.38,46.65,8.92,6.47,0,16.12,40.29,25.67,30.08,1.43,4.08,3.72,26.36,62.95,92.03,95.48,97.94,492.97,8.22,5.56,28.89,53.48,22.34,71.69,76.16,86.36,14.47,1.17,16.98,33.03,12587,13273,33411,20138,6.8,33.09,21.92,3.76
"85",2010,13,130063,1300631,"beruri",68.85,4.58,29,94.16,4.1,6.83,33.1,81.4,85.65,15.49,18.73,0.64,16.75,64,127.5,265,463.33,43.29,64.14,48.68,0.59,66.58,4.3,14.19,33.42,45.24,30.91,193.4,5.68,941.55,35.95,95.6,185.96,643.24,31.15,0.78,58.56,6.19,2.98,0,9.9,27.7,18.88,24.13,1.96,2.97,3.41,36.93,68.59,89.22,93.82,97.17,472.4,3.64,4.79,26.7,54.61,21.95,74.68,76.23,83.61,20.28,0.52,20.24,62.1,5185,7708,15486,7778,5.66,19.88,13.92,2.32
"86",2010,13,130068,1300680,"boa vista do ramos",69.99,4.47,25.5,83.5,4.06,7.83,10.36,85.5,90.54,28.53,27.29,2.66,22.67,69.38,133,251.6,395,40.05,61.77,42.94,1.21,61.04,6.18,17.61,38.96,27.8,19.72,175.55,10.63,753.9,43.62,100.32,187.44,534.85,24.87,0.51,56.23,5.87,3.2,0,19.72,39.37,22.72,29.17,0.81,3.69,3.29,40.74,69.4,93.39,97.02,97.84,382.61,3.78,12.28,21.71,58.8,36.65,75.22,88.32,77.04,8.98,1.53,17.51,67.37,5349,7429,14979,7550,7.61,32.91,17.73,3.24
