mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
1703826,Cachoeirinha,TO,0,38,51,0,0,10,0,0,1824,70,0,0
1703842,Campos Lindos,TO,0,1249,14,0,400,905,0,0,3420,135036,213060,0
1703867,Cariri do Tocantins,TO,0,58,105,0,0,530,0,0,1170,4760,53396,0
1703883,Carmolândia,TO,0,0,0,0,0,0,0,0,45,16,0,0
1703891,Carrasco Bonito,TO,0,51,160,0,0,24,0,0,180,14,0,0
1703909,Caseara,TO,0,289,0,0,0,198,0,40,5000,80974,98901,0
1704105,Centenário,TO,0,195,60,0,0,0,0,0,675,600,8325,0
1704600,Chapada de Areia,TO,0,30,43,0,0,2,0,0,424,96,0,0
1705102,Chapada da Natividade,TO,0,104,0,0,560,0,0,0,1130,2400,37240,0
1705508,Colinas do Tocantins,TO,0,0,180,0,0,12,0,0,494,54,0,0
1705557,Combinado,TO,0,220,58,0,930,0,0,0,296,136,0,0
1705607,Conceição do Tocantins,TO,0,146,36,0,680,0,0,0,360,445,0,0
1706001,Couto Magalhães,TO,0,32,0,0,0,6,0,0,1900,1260,8910,0
1706100,Cristalândia,TO,0,19918,53,0,0,14,0,0,1941,880,7697,0
1706258,Crixás do Tocantins,TO,0,9600,66,0,0,0,0,0,465,1000,16170,0
1706506,Darcinópolis,TO,0,502,175,0,0,16,0,0,1880,23200,31320,0
1707009,Dianópolis,TO,0,140,3460,0,3200,0,0,23,3650,786,1720,0
1707108,Divinópolis do Tocantins,TO,0,600,240,0,1945,45,0,0,3600,1840,24298,0
1707207,Dois Irmãos do Tocantins,TO,0,251,2450,0,0,30,0,0,3018,4500,10937,0
1707306,Dueré,TO,0,50117,180,0,1650,5700,0,0,2900,2355,11410,0
1707405,Esperantina,TO,0,102,73,0,0,38,0,0,450,64,0,0
1707553,Fátima,TO,0,11,0,0,0,0,0,0,214,450,5324,0
1707652,Figueirópolis,TO,0,33,39,0,0,0,0,0,2000,4295,76074,0
1707702,Filadélfia,TO,0,9,21,0,0,3,0,0,800,105,0,0
1708205,Formoso do Araguaia,TO,0,151358,172,0,1102,0,0,0,5437,2500,62600,0
1708254,Fortaleza do Tabocão,TO,0,36,0,0,0,0,0,0,900,6510,13866,0
1708304,Goianorte,TO,0,23,0,0,0,21,0,0,1000,665,8100,0
1709005,Goiatins,TO,0,3600,468,0,1200,238,0,0,9450,25920,53929,0
1709302,Guaraí,TO,0,380,0,0,0,0,0,0,1561,1080,31900,0
1709500,Gurupi,TO,0,1480,60,0,2020,0,0,0,2850,700,32220,0
1709807,Ipueiras,TO,0,109,260,0,1166,0,0,0,450,1034,8010,0
1710508,Itacajá,TO,0,285,0,0,0,60,0,0,2900,4104,19000,0
1710706,Itaguatins,TO,0,40,32,0,10,25,0,0,1170,45,0,0
1710904,Itapiratins,TO,0,27,0,0,0,6,0,0,1000,4000,33750,0
1711100,Itaporã do Tocantins,TO,0,0,40,0,0,6,0,0,1000,396,0,0
1711506,Jaú do Tocantins,TO,0,70,300,0,0,70,0,0,6400,2482,5400,0
1711803,Juarina,TO,0,12,0,0,0,12,0,0,600,180,0,0
1711902,Lagoa da Confusão,TO,0,358897,0,0,0,9800,0,0,0,19819,116931,0
1711951,Lagoa do Tocantins,TO,0,67,6,0,0,25,0,0,153,74,6000,0
1712009,Lajeado,TO,0,18,17,0,0,0,0,0,442,360,0,0
1712157,Lavandeira,TO,0,19,0,0,696,0,0,0,954,160,0,0
1712405,Lizarda,TO,0,108,0,0,0,0,0,0,2940,5330,11200,0
1712454,Luzinópolis,TO,0,0,256,0,0,37,0,0,1890,248,0,0
1712504,Marianópolis do Tocantins,TO,0,188,41,0,1240,32,0,0,3142,19485,55722,0
1712702,Mateiros,TO,8000,18,0,0,0,0,0,0,153,20160,132583,0
1712801,Maurilândia do Tocantins,TO,0,0,56,0,0,38,0,0,1796,138,0,0
1713205,Miracema do Tocantins,TO,0,990,2700,0,0,0,0,0,1800,3840,22950,0
1713304,Miranorte,TO,0,300,480,0,0,0,0,0,1320,14800,40850,0
1713601,Monte do Carmo,TO,0,480,350,0,400,0,0,0,1920,19756,97586,0
1713700,Monte Santo do Tocantins,TO,0,240,358,0,1625,0,0,0,960,600,1563,0
1713809,Palmeiras do Tocantins,TO,0,88,112,0,0,27,0,0,1442,478,0,0
1713957,Muricilândia,TO,0,0,14,0,0,0,0,0,60,27,3024,0
1714203,Natividade,TO,0,148,360,0,0,0,0,0,536,1260,7260,0
1714302,Nazaré,TO,0,24,36,0,0,26,0,20,2249,76,0,0
1714880,Nova Olinda,TO,0,9,0,0,0,30,0,56,3000,540,962,0
1715002,Nova Rosalândia,TO,0,34,49,0,150,253,0,0,580,6000,14775,0
1715101,Novo Acordo,TO,0,72,252,0,0,5,0,0,825,3997,15215,0
1715150,Novo Alegre,TO,0,112,22,0,0,0,0,0,545,164,0,0
1715259,Novo Jardim,TO,0,23,52,0,960,0,0,0,460,316,0,0
1715507,Oliveira de Fátima,TO,0,0,3,0,0,0,0,0,67,210,4561,0
1715705,Palmeirante,TO,0,90,0,0,0,92,0,0,3960,6390,29040,0
1715754,Palmeirópolis,TO,0,85,85,0,0,0,0,0,1055,1765,6600,0
1716109,Paraíso do Tocantins,TO,0,250,65,0,300,0,0,115,2825,1109,1920,0
1716208,Paranã,TO,0,89,180,0,1026,35,0,0,2050,700,0,0
1716307,Pau D'Arco,TO,0,23,0,0,0,15,0,0,400,144,0,0
1716505,Pedro Afonso,TO,0,843,15,0,2800000,0,0,0,960,17100,42455,0
1716604,Peixe,TO,0,3100,117,0,940,310,0,0,3500,12200,149390,0
1716653,Pequizeiro,TO,0,85,180,0,0,12,0,0,525,450,0,0
1716703,Colméia,TO,0,13,0,0,0,6,0,0,360,200,0,0
1717008,Pindorama do Tocantins,TO,0,195,140,0,0,0,0,0,380,543,2195,0
1717206,Piraquê,TO,0,96,64,0,280,23,0,0,2052,2109,12625,0
1717503,Pium,TO,0,10125,0,0,920,1054,0,0,2608,11875,42472,0
1717800,Ponte Alta do Bom Jesus,TO,0,174,0,0,2490,0,0,0,1280,375,0,0
1717909,Ponte Alta do Tocantins,TO,0,135,100,0,0,0,0,0,440,242,0,0
1718006,Porto Alegre do Tocantins,TO,0,124,63,0,0,0,0,0,526,142,0,0
1718204,Porto Nacional,TO,0,403,253,0,1000,108,0,0,3110,55500,95877,0
1718303,Praia Norte,TO,0,41,32,0,0,31,0,0,2700,36,0,0
1718402,Presidente Kennedy,TO,0,18,0,0,0,12,0,0,600,490,480,0
1718451,Pugmil,TO,0,96,196,0,1300,7,0,0,1225,763,5805,0
1718501,Recursolândia,TO,0,672,18,0,0,0,0,0,300,120,0,0
1718550,Riachinho,TO,0,36,86,0,0,20,0,0,1860,573,0,0
1718659,Rio da Conceição,TO,0,60,0,0,0,0,0,0,267,88,0,0
1718709,Rio dos Bois,TO,0,160,0,0,0,0,0,0,320,8352,25217,0
1718758,Rio Sono,TO,0,342,120,0,0,0,0,0,720,3180,5738,0
1718808,Sampaio,TO,0,294,13,0,0,205,0,0,105,218,0,0
1718840,Sandolândia,TO,0,93,42,0,850,0,0,0,1850,556,1240,0
1718865,Santa Fé do Araguaia,TO,0,0,0,0,0,0,0,0,66,29778,22140,0
1718881,Santa Maria do Tocantins,TO,0,80,0,0,0,0,0,0,1078,6440,19285,0
1718899,Santa Rita do Tocantins,TO,0,28800,0,0,0,0,0,0,900,10200,33105,0
1718907,Santa Rosa do Tocantins,TO,0,210,6,0,0,123,0,0,270,22650,98518,0
1719004,Santa Tereza do Tocantins,TO,0,0,0,0,0,0,0,0,150,106,0,0
1720002,Santa Terezinha do Tocantins,TO,0,56,64,0,0,15,0,0,240,320,0,0
1720101,São Bento do Tocantins,TO,0,999,138,0,0,21,0,0,5000,2273,1800,0
1720150,São Félix do Tocantins,TO,0,17,0,0,0,0,0,0,65,94,0,0
1720200,São Miguel do Tocantins,TO,0,26,40,0,0,29,0,0,540,88,0,0
1720259,São Salvador do Tocantins,TO,0,23,66,0,0,16,0,0,1050,147,0,0
1720309,São Sebastião do Tocantins,TO,0,60,24,0,0,11,0,0,270,56,0,0
1720499,São Valério,TO,0,91,150,0,1233,0,0,0,1530,2370,50640,0
1720655,Silvanópolis,TO,0,93,53,0,42,1714,0,0,218,12408,37118,0
1720804,Sítio Novo do Tocantins,TO,0,60,8,0,0,10,0,0,450,31,0,0
1720853,Sucupira,TO,0,80,66,0,0,0,0,0,1100,3250,51836,0
1720903,Taguatinga,TO,0,204,159,0,0,0,0,0,2300,10540,2350,0
1720937,Taipas do Tocantins,TO,0,30,32,0,900,0,0,0,406,178,0,0
1720978,Talismã,TO,0,350,44,0,0,0,0,0,1200,1825,40000,0
1721000,Palmas,TO,0,1260,115,0,759,54,0,0,3697,40800,34998,0
1721109,Tocantínia,TO,0,9,60,0,0,18,0,0,1820,630,8280,0
1721208,Tocantinópolis,TO,0,0,0,0,70,7,0,120,480,335,0,0
1721257,Tupirama,TO,0,11,90,0,143270,9,0,0,408,4950,25037,0
1721307,Tupiratins,TO,0,90,0,0,0,6,0,0,1000,180,2200,0
1722081,Wanderlândia,TO,0,100,28,0,0,44,0,0,13720,11016,1595,0
1722107,Xambioá,TO,0,2,750,0,45,16,0,0,9000,319,0,0
2100055,Açailândia,MA,0,149,0,0,0,97,0,0,336,30844,123554,300
2100105,Afonso Cunha,MA,0,234,22,0,510,18,0,4,450,138,18000,0
2100154,Água Doce do Maranhão,MA,0,0,72,0,160,206,0,0,3954,697,0,0
2100204,Alcântara,MA,0,178,526,0,0,76,0,37,6349,111,0,0
2100303,Aldeias Altas,MA,0,937,15,0,302850,29,0,4,850,521,0,0
2100402,Altamira do Maranhão,MA,0,368,49,0,0,234,0,0,4200,346,0,0
2100436,Alto Alegre do Maranhão,MA,0,238,3,0,0,26,0,0,250,126,0,0
2100477,Alto Alegre do Pindaré,MA,0,600,280,0,0,170,0,0,5033,900,0,0
2100501,Alto Parnaíba,MA,7223,4043,0,0,0,789,0,44,2246,66116,148043,0
2100550,Amapá do Maranhão,MA,0,69,19,0,0,39,0,0,1799,38,0,0
2100600,Amarante do Maranhão,MA,0,1160,48,0,228,75,0,0,525,2519,0,0
2100709,Anajatuba,MA,0,270,218,0,0,19,0,0,4451,144,0,0
2100808,Anapurus,MA,0,712,45,0,4973,304,0,0,5407,975,22032,0
2100832,Apicum-Açu,MA,0,5,0,0,0,6,0,0,3278,69,0,0
2100873,Araguanã,MA,0,350,150,0,0,82,0,0,2993,290,0,0
2100907,Araioses,MA,0,294,720,0,0,921,0,30,9397,1343,0,0
2100956,Arame,MA,0,1575,168,0,0,107,0,0,5400,13500,0,0
2101004,Arari,MA,0,9950,77,0,0,121,0,0,3600,124,0,0
2101103,Axixá,MA,0,10,77,0,0,13,0,19,3361,94,0,0
2101202,Bacabal,MA,0,1351,0,0,0,201,0,0,2970,855,0,0
2101251,Bacabeira,MA,0,20,123,0,400,22,0,15,2691,100,0,0
2101301,Bacuri,MA,0,8,111,0,0,13,0,0,3189,347,0,0
2101350,Bacurituba,MA,0,7,170,0,0,11,0,0,2429,28,0,0
2101400,Balsas,MA,33378,5603,1970,0,363,3347,0,14,3756,299551,616672,0
2101509,Barão de Grajaú,MA,0,996,100,0,502,112,0,9,404,1091,0,0
2101608,Barra do Corda,MA,0,5976,800,0,1383,1118,0,42,5400,2974,0,0
2101707,Barreirinhas,MA,0,921,299,0,0,184,0,126,13125,734,0,0
2101731,Belágua,MA,0,340,75,0,185,212,0,16,5341,264,0,0
2101772,Bela Vista do Maranhão,MA,0,173,104,0,0,82,0,0,1170,96,0,0
2101806,Benedito Leite,MA,0,240,18,0,85,110,0,10,270,840,7200,0
2101905,Bequimão,MA,0,90,117,0,0,117,0,0,6709,699,0,0
2101939,Bernardo do Mearim,MA,0,342,507,0,0,162,0,78,1551,836,0,0
2101970,Boa Vista do Gurupi,MA,0,11,0,0,0,45,0,0,901,82,0,0
2102002,Bom Jardim,MA,0,2200,400,0,0,298,0,0,5415,25000,22000,0
2102036,Bom Jesus das Selvas,MA,0,1500,0,0,0,39,0,0,1500,34000,11000,100
2102077,Bom Lugar,MA,0,1155,0,0,0,202,0,0,660,526,0,0
2102101,Brejo,MA,0,574,55,0,3480,218,0,12,4948,379,73300,0
2102150,Brejo de Areia,MA,0,396,0,0,0,98,0,0,523,408,0,0
2102200,Buriti,MA,0,622,55,0,2900,255,0,12,4812,408,39254,0
2102309,Buriti Bravo,MA,0,2100,25,0,1170,213,0,9,699,2640,6930,0
2102325,Buriticupu,MA,0,800,0,0,0,462,0,0,4361,12000,100800,1056
2102358,Buritirana,MA,0,18,0,0,0,29,0,0,340,207,0,148
2102374,Cachoeira Grande,MA,0,8,53,0,0,16,0,0,9888,85,0,0
2102408,Cajapió,MA,0,10,35,0,0,8,0,0,4518,241,0,0
2102507,Cajari,MA,0,700,180,0,0,10,0,0,6000,208,0,0
2102556,Campestre do Maranhão,MA,0,37,667,0,391340,17,0,0,152,9008,0,0
2102606,Cândido Mendes,MA,0,144,255,0,0,151,0,0,3198,173,0,0
2102705,Cantanhede,MA,0,1372,161,0,0,393,0,18,5560,630,0,0
2102754,Capinzal do Norte,MA,0,464,1158,0,2986,127,0,122,518,1038,0,505
2102804,Carolina,MA,0,1274,1233,0,0,184,0,33,3872,40715,70000,0
2102903,Carutapera,MA,0,108,489,0,0,111,0,0,7758,144,0,0
2103000,Caxias,MA,0,2016,76,0,155295,282,0,9,1469,484,12045,0
2103109,Cedral,MA,0,8,305,0,0,27,0,0,3563,83,0,0
2103125,Central do Maranhão,MA,0,36,57,0,0,47,0,5,2834,55,0,0
2103158,Centro do Guilherme,MA,0,528,9,0,0,105,0,0,5638,125,0,0
2103174,Centro Novo do Maranhão,MA,0,304,17,0,0,143,0,0,4847,998,0,0
2103208,Chapadinha,MA,0,880,98,0,1424,328,0,27,5959,595,12174,0
2103257,Cidelândia,MA,0,19,10,0,0,20,0,0,144,1607,250,0
2103307,Codó,MA,0,1932,82,0,48400,123,0,19,5500,881,0,0
2103406,Coelho Neto,MA,0,756,24,0,345688,44,0,3,836,306,0,0
2103505,Colinas,MA,0,6993,175,0,1600,468,0,9,349,15801,9450,136
2103554,Conceição do Lago-Açu,MA,0,158,46,0,0,173,0,0,760,76,0,0
2103604,Coroatá,MA,0,2009,15,0,340,102,0,10,1350,808,0,0
2103703,Cururupu,MA,0,6,53,0,0,14,0,18,3175,51,0,0
2103752,Davinópolis,MA,0,26,102,0,0,19,0,0,95,480,72,0
2103802,Dom Pedro,MA,0,277,233,0,220,70,0,0,1017,1965,0,70
2103901,Duque Bacelar,MA,0,608,5,0,25920,17,0,2,598,243,0,0
2104008,Esperantinópolis,MA,0,780,1964,0,1333,225,0,126,535,1274,0,0
2104057,Estreito,MA,0,194,0,0,0,30,0,0,185,3748,414,0
2104073,Feira Nova do Maranhão,MA,0,784,0,0,0,141,0,0,2911,10814,825,0
2104081,Fernando Falcão,MA,0,501,65,0,231,148,0,26,924,8034,17638,0
2104099,Formosa da Serra Negra,MA,0,2059,38,0,186,47,0,0,1845,1833,0,0
2104107,Fortaleza dos Nogueiras,MA,0,1138,50,0,34,42,0,19,490,18263,34350,0
2104206,Fortuna,MA,0,1088,40,0,0,187,0,0,1649,5274,0,0
2104305,Godofredo Viana,MA,0,55,149,0,0,12,0,0,3668,72,0,0
2104404,Gonçalves Dias,MA,0,486,104,0,828,189,0,0,343,1200,0,35
2104503,Governador Archer,MA,0,139,54,0,90,82,0,0,460,364,0,0
2104552,Governador Edison Lobão,MA,0,24,91,0,0,14,0,0,130,145,360,0
2104602,Governador Eugênio Barros,MA,0,145,26,0,0,135,0,0,769,3760,2445,32
2104628,Governador Luiz Rocha,MA,0,600,23,0,0,132,0,0,618,7312,1426,16
2104651,Governador Newton Bello,MA,0,330,130,0,0,85,0,0,3856,239,0,0
2104677,Governador Nunes Freire,MA,0,118,61,0,0,99,0,20,7946,439,0,0
2104701,Graça Aranha,MA,0,317,53,0,0,65,0,0,1849,1214,0,0
2104800,Grajaú,MA,0,13300,1371,0,120,282,0,19,3384,28000,37500,0
2104909,Guimarães,MA,0,32,172,0,1653,24,0,20,3821,146,0,0
2105005,Humberto de Campos,MA,0,4,105,0,0,31,0,0,3779,73,0,0
2105104,Icatu,MA,0,4,89,0,0,18,0,0,9505,108,0,0
2105153,Igarapé do Meio,MA,0,237,111,0,0,57,0,0,1670,137,0,0
2105203,Igarapé Grande,MA,0,342,746,0,0,168,0,133,916,1473,0,0
2105302,Imperatriz,MA,0,97,384,0,0,38,0,0,98,180,0,0
2105351,Itaipava do Grajaú,MA,0,390,184,0,435,147,0,12,180,1140,0,0
2105401,Itapecuru Mirim,MA,0,1030,133,0,500,169,0,24,10612,542,0,0
2105427,Itinga do Maranhão,MA,0,141,3488,0,0,38,0,0,285,23644,52604,0
2105450,Jatobá,MA,0,980,66,0,0,336,0,0,2055,5048,1390,0
2105476,Jenipapo dos Vieiras,MA,0,613,88,0,198,174,0,0,1021,1140,0,0
2105500,João Lisboa,MA,0,30,0,0,0,24,0,0,284,1010,0,0
2105609,Joselândia,MA,0,482,3255,0,0,76,0,127,545,386,0,0
2105658,Junco do Maranhão,MA,0,94,0,0,0,46,0,0,2821,65,0,0
2105708,Lago da Pedra,MA,0,1800,128,0,0,500,0,0,6426,3557,0,0
2105807,Lago do Junco,MA,0,377,358,0,1106,158,0,122,1025,877,0,0
2105906,Lago Verde,MA,0,131,28,0,0,181,0,0,742,113,0,0
2105922,Lagoa do Mato,MA,0,2520,28,0,200,47,0,98,540,4784,3090,0
2105948,Lago dos Rodrigues,MA,0,155,366,0,7552,123,0,129,1767,709,0,0
2105963,Lagoa Grande do Maranhão,MA,0,540,0,0,0,52,0,0,108,922,0,0
2105989,Lajeado Novo,MA,0,24,2485,0,0,3,0,15,122,700,945,360
2106003,Lima Campos,MA,0,559,4846,0,0,76,0,130,501,710,0,0
2106102,Loreto,MA,0,1676,344,0,63,544,0,13,2502,41906,109046,0
2106201,Luís Domingues,MA,0,172,98,0,0,43,0,0,3046,56,0,0
2106300,Magalhães de Almeida,MA,0,210,72,0,0,240,0,0,3527,1554,13116,0
2106326,Maracaçumé,MA,0,49,0,0,0,122,0,0,5574,156,0,0
2106359,Marajá do Sena,MA,0,1050,0,0,0,29,0,0,375,6800,0,0
2106375,Maranhãozinho,MA,0,123,71,0,158,93,0,0,6329,125,0,0
2106409,Mata Roma,MA,0,487,140,0,2490,218,0,9,5888,738,27786,0
2106508,Matinha,MA,0,120,35,0,0,40,0,0,8748,280,0,0
2106607,Matões,MA,0,2102,37,0,315,473,0,14,4514,1360,837,0
2106631,Matões do Norte,MA,0,2053,16,0,0,145,0,0,5095,642,0,0
2106672,Milagres do Maranhão,MA,0,285,156,0,2605,167,0,0,2667,203,9579,0
2106706,Mirador,MA,0,2650,195,0,8573,228,0,0,2800,17550,39924,0
2106755,Miranda do Norte,MA,0,315,72,0,0,126,0,11,2249,450,0,0
2106805,Mirinzal,MA,0,36,80,0,2021,27,0,0,3733,417,0,0
2106904,Monção,MA,0,2000,240,0,0,203,0,0,5399,554,0,0
2107001,Montes Altos,MA,0,243,51,0,0,49,0,0,52,354,0,0
2107100,Morros,MA,0,13,0,0,0,24,0,0,8128,100,0,0
2107209,Nina Rodrigues,MA,0,408,78,0,0,59,0,12,7031,401,0,0
2107258,Nova Colinas,MA,0,326,100,0,123,107,0,0,2775,8106,7670,0
2107308,Nova Iorque,MA,0,286,221,0,0,66,0,10,218,1050,2150,0
2107357,Nova Olinda do Maranhão,MA,0,297,101,0,0,221,0,0,4399,834,0,0
2107407,Olho d'Água das Cunhãs,MA,0,149,75,0,0,186,0,0,1170,220,0,0
2107456,Olinda Nova do Maranhão,MA,0,260,47,0,0,8,0,0,4540,236,0,0
2107506,Paço do Lumiar,MA,0,0,54,0,0,13,0,0,55,0,0,0
2107605,Palmeirândia,MA,0,176,495,0,2031,57,0,19,6646,682,0,0
2107704,Paraibano,MA,0,1085,86,0,1494,129,0,17,105,2900,330,0
2107803,Parnarama,MA,0,2100,9,0,5700,490,0,9,4939,2422,23525,0
2107902,Passagem Franca,MA,0,1501,98,0,3015,164,0,59,581,3040,0,0
2108009,Pastos Bons,MA,0,1168,186,0,8881,167,0,55,304,10425,15030,0
2108058,Paulino Neves,MA,0,208,26,0,2370,138,0,24,3704,595,0,0
2108108,Paulo Ramos,MA,0,720,0,0,0,126,0,0,720,900,0,0
2108207,Pedreiras,MA,0,409,7135,0,646,136,0,115,855,1282,0,0
2108256,Pedro do Rosário,MA,0,333,33,0,0,10,0,0,7841,285,0,0
2108306,Penalva,MA,0,920,33,0,120,48,0,0,8441,432,0,0
2108405,Peri Mirim,MA,0,41,230,0,0,13,0,14,4619,222,0,0
2108454,Peritoró,MA,0,774,24,0,300,43,0,4,850,340,0,0
2108504,Pindaré-Mirim,MA,0,690,0,0,0,41,0,0,1260,117,0,0
2108603,Pinheiro,MA,0,104,168,0,1401,46,0,20,8754,565,0,0
2108702,Pio XII,MA,0,416,0,0,0,61,0,0,1800,449,0,0
2108801,Pirapemas,MA,0,753,11,0,0,274,0,0,6501,346,0,0
2108900,Poção de Pedras,MA,0,765,753,0,0,239,0,133,605,914,0,445
2109007,Porto Franco,MA,0,40,2494,0,3503,16,0,0,202,4455,0,0
2109056,Porto Rico do Maranhão,MA,0,5,84,0,0,13,0,21,4023,45,0,0
2109106,Presidente Dutra,MA,0,375,0,0,798,184,0,0,163,2475,0,356
2109205,Presidente Juscelino,MA,0,16,63,0,0,7,0,44,6570,26,0,0
2109239,Presidente Médici,MA,0,94,9,0,0,40,0,0,4399,56,0,0
2109270,Presidente Sarney,MA,0,63,351,0,0,24,0,26,6868,629,0,0
2109304,Presidente Vargas,MA,0,583,28,0,0,35,0,30,7840,235,0,0
2109403,Primeira Cruz,MA,0,7,0,0,0,30,0,0,4459,43,0,0
2109452,Raposa,MA,0,0,48,0,0,0,0,0,36,0,0,0
2109502,Riachão,MA,0,2003,550,0,130,855,0,25,2651,60018,143743,30
2109551,Ribamar Fiquene,MA,0,26,1440,0,100095,11,0,0,159,450,0,0
2109601,Rosário,MA,0,38,67,0,199,24,0,41,3819,100,0,0
2109700,Sambaíba,MA,0,931,715,0,195,428,0,36,1351,23922,188452,0
2109759,Santa Filomena do Maranhão,MA,0,217,127,0,0,74,0,0,810,584,0,15
2109809,Santa Helena,MA,0,102,264,0,0,29,0,14,3446,292,0,0
2109908,Santa Inês,MA,0,330,152,0,0,61,0,0,4227,230,0,0
2110005,Santa Luzia,MA,0,3000,0,0,0,829,0,0,9045,30500,10500,546
2110039,Santa Luzia do Paruá,MA,0,60,0,0,0,102,0,0,7320,101,0,0
2110104,Santa Quitéria do Maranhão,MA,0,195,23,0,2370,426,0,0,4740,1260,7350,0
2110203,Santa Rita,MA,0,24,110,0,0,18,0,17,2534,44,0,0
2110237,Santana do Maranhão,MA,0,0,11,0,0,270,0,18,3640,723,0,0
2110278,Santo Amaro do Maranhão,MA,0,5,75,0,0,30,0,0,3794,72,0,0
2110302,Santo Antônio dos Lopes,MA,0,692,5906,0,3977,122,0,133,508,987,0,0
2110401,São Benedito do Rio Preto,MA,0,553,28,0,560,152,0,0,9018,520,3528,0
2110500,São Bento,MA,0,188,339,0,0,6,0,14,3716,360,0,0
2110609,São Bernardo,MA,0,35,90,0,4800,638,0,0,5569,765,3948,0
2110658,São Domingos do Azeitão,MA,0,2500,39,0,795,1018,0,0,190,44296,96364,0
2110708,São Domingos do Maranhão,MA,0,1080,52,0,0,560,0,0,9587,7000,0,336
2110807,São Félix de Balsas,MA,0,745,126,0,0,83,0,9,170,3654,8234,0
2110856,São Francisco do Brejão,MA,0,15,68,0,0,17,0,0,101,1914,0,0
2110906,São Francisco do Maranhão,MA,0,1950,46,0,0,111,0,10,404,3482,1840,0
2111003,São João Batista,MA,0,130,77,0,0,8,0,0,6108,120,0,0
2111029,São João do Carú,MA,0,600,178,0,0,173,0,0,4120,610,0,0
2111052,São João do Paraíso,MA,0,278,5280,0,0,6,0,0,175,618,0,148
2111078,São João do Soter,MA,0,1026,12,0,290,40,0,5,450,921,1500,0
2111102,São João dos Patos,MA,0,1504,199,0,1325,158,0,18,315,5435,3960,0
2111201,São José de Ribamar,MA,0,0,64,0,0,7,0,0,45,0,0,0
2111250,São José dos Basílios,MA,0,1224,165,0,92,46,0,0,442,1365,0,0
2111300,São Luís,MA,0,47,46,0,0,31,0,0,0,0,0,0
2111409,São Luís Gonzaga do Maranhão,MA,0,1350,780,0,0,87,0,0,1278,693,0,0
2111508,São Mateus do Maranhão,MA,0,30387,0,0,0,45,0,0,360,150,0,0
2111532,São Pedro da Água Branca,MA,0,132,79,0,0,16,0,0,657,125,0,0
2111573,São Pedro dos Crentes,MA,0,320,35,0,165,16,0,0,90,784,4350,0
2111607,São Raimundo das Mangabeiras,MA,0,931,380,0,881319,175,0,48,1988,116662,53900,0
2111631,São Raimundo do Doca Bezerra,MA,0,565,514,0,0,132,0,118,424,804,0,0
2111672,São Roberto,MA,0,345,517,0,0,100,0,120,426,144,0,0
2111706,São Vicente Ferrer,MA,0,348,142,0,0,24,0,0,8100,137,0,0
2111722,Satubinha,MA,0,180,0,0,0,57,0,0,1005,200,0,0
2111748,Senador Alexandre Costa,MA,0,2328,40,0,0,167,0,0,506,8960,1227,0
2111763,Senador La Rocque,MA,0,22,0,0,0,15,0,0,90,788,0,51
2111789,Serrano do Maranhão,MA,0,8,347,0,0,8,0,10,4103,332,0,0
2111805,Sítio Novo,MA,0,1937,663,0,199,44,0,10,609,1045,0,0
2111904,Sucupira do Norte,MA,0,839,168,0,2866,99,0,18,204,5757,5112,0
2111953,Sucupira do Riachão,MA,0,420,111,0,7764,50,0,18,276,928,0,0
2112001,Tasso Fragoso,MA,51053,567,25,0,0,480,0,0,1480,136876,506671,0
2112100,Timbiras,MA,0,1665,12,0,380,44,0,9,1100,655,0,0
2112209,Timon,MA,0,3150,315,0,10010,902,0,10,2527,2520,0,0
2112233,Trizidela do Vale,MA,0,255,3738,0,1293,128,0,141,556,712,0,0
2112274,Tufilândia,MA,0,200,56,0,0,33,0,0,1300,34,0,0
2112308,Tuntum,MA,0,1431,281,0,55000,614,0,0,10585,7132,0,45
2112407,Turiaçu,MA,0,183,319,0,0,37,0,9,7122,1527,0,0
2112456,Turilândia,MA,0,117,177,0,0,82,0,9,4510,561,0,0
2112506,Tutóia,MA,0,42,72,0,0,559,0,18,12599,1045,0,0
2112605,Urbano Santos,MA,0,880,181,0,568,332,0,80,12375,560,3915,0
2112704,Vargem Grande,MA,0,663,105,0,117,99,0,27,6532,317,0,0
2112803,Viana,MA,0,3264,92,0,0,18,0,0,9000,63,0,0
2112852,Vila Nova dos Martírios,MA,0,162,1722,0,0,30,0,0,325,285,11856,0
2112902,Vitória do Mearim,MA,0,4800,47,0,0,14,0,0,5100,28,0,0
2113009,Vitorino Freire,MA,0,150,128,0,0,297,0,0,10780,1470,0,0
2114007,Zé Doca,MA,0,1284,168,0,0,253,0,0,5632,2153,0,0
2200053,Acauã,PI,0,0,0,0,96,720,0,0,60,3150,0,0
2200103,Agricolândia,PI,0,356,0,0,0,29,0,0,132,2760,2178,0
2200202,Água Branca,PI,0,72,0,0,0,103,0,0,270,432,0,200
2200251,Alagoinha do Piauí,PI,0,0,0,0,0,630,0,0,28,360,0,0
2200277,Alegrete do Piauí,PI,0,0,0,0,0,432,0,0,0,374,0,0
2200301,Alto Longá,PI,0,973,0,0,1500,59,0,0,650,654,0,0
2200400,Altos,PI,0,750,90,0,190,306,0,100,5227,1747,0,0
2200459,Alvorada do Gurguéia,PI,0,412,1164,0,4500,137,0,64,240,21676,5509,0
